region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-142.31,-18.07,28.685,28.428,28.845,28.614,28.557,28.737,28.566,28.701,28.547,28.717,28.574,28.74,28.712,28.408
Polynesia,-142.3,-18.07,28.705,28.44,28.864,28.632,28.574,28.756,28.585,28.719,28.565,28.735,28.592,28.759,28.73,28.419
Polynesia,-142.29,-18.07,28.719,28.446,28.877,28.645,28.586,28.77,28.598,28.731,28.579,28.748,28.604,28.773,28.742,28.424
Polynesia,-142.25,-18.07,28.709,28.416,28.866,28.631,28.578,28.76,28.59,28.717,28.569,28.673,28.595,28.761,28.728,28.417
Polynesia,-142.24,-18.07,28.679,28.389,28.838,28.602,28.553,28.73,28.562,28.694,28.54,28.643,28.569,28.731,28.7,28.393
Polynesia,-142.23,-18.07,28.636,28.349,28.795,28.558,28.515,28.685,28.519,28.653,28.497,28.67,28.53,28.687,28.657,28.356
Polynesia,-142.22,-18.07,28.583,28.3,28.745,28.505,28.47,28.632,28.469,28.605,28.446,28.621,28.483,28.633,28.606,28.313
Polynesia,-142.21,-18.07,28.528,28.25,28.692,28.451,28.423,28.576,28.416,28.556,28.392,28.571,28.436,28.577,28.554,28.268
Polynesia,-142.2,-18.07,28.482,28.208,28.648,28.405,28.378,28.529,28.372,28.514,28.347,28.529,28.395,28.53,28.511,28.231
Polynesia,-141.06,-18.07,28.477,28.176,28.704,28.29,28.358,28.626,28.379,28.538,28.417,28.534,28.4,28.491,28.52,28.269
Polynesia,-141.05,-18.07,28.488,28.184,28.714,28.299,28.367,28.636,28.389,28.547,28.424,28.543,28.408,28.501,28.529,28.276
Polynesia,-141.04,-18.07,28.499,28.193,28.724,28.309,28.377,28.646,28.4,28.557,28.432,28.553,28.417,28.512,28.538,28.285
Polynesia,-141.03,-18.07,28.512,28.204,28.736,28.32,28.388,28.656,28.412,28.568,28.442,28.563,28.427,28.524,28.549,28.295
Polynesia,-141.02,-18.07,28.523,28.215,28.746,28.33,28.399,28.666,28.423,28.578,28.45,28.573,28.437,28.535,28.559,28.305
Polynesia,-141.01,-18.07,28.535,28.226,28.706,28.341,28.41,28.676,28.434,28.588,28.459,28.583,28.447,28.547,28.569,28.315
Polynesia,-141,-18.07,28.544,28.234,28.714,28.349,28.419,28.684,28.444,28.596,28.466,28.591,28.454,28.556,28.577,28.323
Polynesia,-140.99,-18.07,28.55,28.24,28.72,28.355,28.425,28.69,28.45,28.602,28.471,28.596,28.46,28.562,28.581,28.328
Polynesia,-140.98,-18.07,28.551,28.241,28.72,28.355,28.426,28.588,28.451,28.602,28.47,28.596,28.46,28.562,28.581,28.329
Polynesia,-140.97,-18.07,28.546,28.237,28.715,28.351,28.422,28.582,28.447,28.598,28.465,28.591,28.456,28.558,28.575,28.326
Polynesia,-140.96,-18.07,28.538,28.231,28.707,28.343,28.414,28.574,28.439,28.591,28.457,28.583,28.449,28.549,28.567,28.32
Polynesia,-140.95,-18.07,28.526,28.221,28.696,28.332,28.404,28.562,28.428,28.581,28.447,28.573,28.439,28.537,28.555,28.312
Polynesia,-140.94,-18.07,28.515,28.211,28.728,28.321,28.393,28.656,28.417,28.571,28.437,28.563,28.43,28.525,28.544,28.304
Polynesia,-163.2,-18.06,28.687,28.693,28.522,28.526,28.233,28.562,28.265,28.525,28.49,28.428,28.633,28.391,28.738,28.617
Polynesia,-163.19,-18.06,28.694,28.7,28.522,28.526,28.239,28.563,28.264,28.526,28.489,28.431,28.634,28.392,28.745,28.617
Polynesia,-163.18,-18.06,28.704,28.71,28.526,28.53,28.249,28.57,28.268,28.533,28.493,28.441,28.639,28.397,28.755,28.621
Polynesia,-163.17,-18.06,28.713,28.718,28.531,28.535,28.257,28.576,28.272,28.538,28.497,28.448,28.644,28.402,28.763,28.626
Polynesia,-163.16,-18.06,28.714,28.719,28.53,28.533,28.258,28.576,28.271,28.538,28.496,28.449,28.643,28.402,28.765,28.625
Polynesia,-163.15,-18.06,28.707,28.712,28.524,28.527,28.252,28.569,28.266,28.532,28.491,28.442,28.637,28.396,28.758,28.619
Polynesia,-163.14,-18.06,28.695,28.7,28.516,28.519,28.241,28.561,28.26,28.524,28.483,28.431,28.628,28.39,28.746,28.611
Polynesia,-163.13,-18.06,28.682,28.686,28.509,28.511,28.228,28.553,28.255,28.516,28.476,28.417,28.62,28.383,28.732,28.604
Polynesia,-163.12,-18.06,28.671,28.675,28.507,28.508,28.217,28.549,28.254,28.512,28.474,28.412,28.616,28.381,28.721,28.601
Polynesia,-163.11,-18.06,28.665,28.669,28.509,28.51,28.211,28.55,28.257,28.513,28.476,28.415,28.617,28.383,28.715,28.603
Polynesia,-142.4,-18.06,28.467,28.208,28.683,28.413,28.371,28.6,28.36,28.556,28.428,28.521,28.392,28.52,28.515,28.227
Polynesia,-142.38,-18.06,28.508,28.256,28.723,28.449,28.406,28.637,28.397,28.592,28.459,28.555,28.424,28.561,28.55,28.253
Polynesia,-142.37,-18.06,28.537,28.289,28.754,28.477,28.435,28.665,28.425,28.619,28.484,28.582,28.448,28.591,28.577,28.281
Polynesia,-142.36,-18.06,28.571,28.325,28.787,28.508,28.462,28.696,28.456,28.65,28.513,28.612,28.476,28.625,28.607,28.314
Polynesia,-142.35,-18.06,28.605,28.36,28.822,28.54,28.49,28.728,28.488,28.682,28.468,28.643,28.505,28.659,28.639,28.346
Polynesia,-142.34,-18.06,28.636,28.389,28.852,28.569,28.515,28.757,28.517,28.656,28.498,28.671,28.531,28.69,28.667,28.373
Polynesia,-142.33,-18.06,28.662,28.413,28.879,28.594,28.537,28.782,28.543,28.681,28.523,28.694,28.553,28.716,28.691,28.394
Polynesia,-142.32,-18.06,28.685,28.429,28.843,28.615,28.556,28.803,28.565,28.701,28.545,28.715,28.573,28.739,28.712,28.409
Polynesia,-142.31,-18.06,28.703,28.44,28.861,28.632,28.572,28.755,28.583,28.718,28.563,28.732,28.59,28.757,28.728,28.419
Polynesia,-142.3,-18.06,28.717,28.446,28.874,28.644,28.584,28.768,28.596,28.73,28.576,28.745,28.602,28.77,28.74,28.424
Polynesia,-142.28,-18.06,28.734,28.446,28.89,28.659,28.599,28.785,28.612,28.744,28.592,28.76,28.617,28.786,28.754,28.436
Polynesia,-142.23,-18.06,28.655,28.366,28.813,28.577,28.532,28.704,28.537,28.67,28.514,28.617,28.546,28.705,28.675,28.372
Polynesia,-142.22,-18.06,28.605,28.321,28.765,28.527,28.489,28.654,28.49,28.625,28.466,28.641,28.503,28.654,28.627,28.332
Polynesia,-142.21,-18.06,28.549,28.269,28.712,28.472,28.442,28.597,28.436,28.575,28.411,28.59,28.454,28.598,28.574,28.286
Polynesia,-142.2,-18.06,28.499,28.223,28.664,28.422,28.394,28.546,28.388,28.53,28.362,28.544,28.41,28.546,28.526,28.245
Polynesia,-140.99,-18.06,28.515,28.21,28.734,28.322,28.393,28.658,28.417,28.572,28.44,28.564,28.431,28.526,28.549,28.302
Polynesia,-140.98,-18.06,28.515,28.21,28.733,28.322,28.393,28.658,28.417,28.572,28.44,28.564,28.431,28.526,28.548,28.302
Polynesia,-140.97,-18.06,28.511,28.207,28.729,28.319,28.39,28.654,28.414,28.569,28.436,28.561,28.428,28.522,28.544,28.3
Polynesia,-140.96,-18.06,28.505,28.202,28.721,28.312,28.384,28.649,28.408,28.563,28.43,28.555,28.423,28.515,28.537,28.296
Polynesia,-140.95,-18.06,28.498,28.196,28.713,28.306,28.378,28.643,28.402,28.558,28.424,28.549,28.418,28.508,28.53,28.292
Polynesia,-163.2,-18.05,28.692,28.698,28.527,28.532,28.238,28.566,28.269,28.53,28.495,28.433,28.638,28.395,28.743,28.622
Polynesia,-163.19,-18.05,28.701,28.707,28.528,28.533,28.246,28.568,28.269,28.532,28.495,28.438,28.639,28.396,28.752,28.622
Polynesia,-163.18,-18.05,28.712,28.718,28.532,28.538,28.257,28.575,28.273,28.538,28.499,28.449,28.645,28.402,28.764,28.627
Polynesia,-163.17,-18.05,28.722,28.727,28.537,28.542,28.266,28.581,28.277,28.544,28.504,28.458,28.65,28.407,28.773,28.632
Polynesia,-163.16,-18.05,28.724,28.73,28.537,28.541,28.269,28.582,28.277,28.545,28.503,28.46,28.65,28.407,28.775,28.632
Polynesia,-163.15,-18.05,28.718,28.723,28.531,28.535,28.263,28.576,28.272,28.539,28.498,28.454,28.644,28.402,28.769,28.626
Polynesia,-163.14,-18.05,28.706,28.711,28.522,28.526,28.251,28.567,28.265,28.53,28.489,28.441,28.634,28.394,28.757,28.617
Polynesia,-163.13,-18.05,28.69,28.695,28.513,28.516,28.237,28.556,28.258,28.52,28.48,28.426,28.623,28.386,28.741,28.607
Polynesia,-163.12,-18.05,28.677,28.682,28.508,28.51,28.224,28.55,28.255,28.514,28.476,28.414,28.617,28.382,28.728,28.602
Polynesia,-163.11,-18.05,28.669,28.673,28.508,28.51,28.216,28.55,28.257,28.513,28.476,28.415,28.616,28.383,28.72,28.602
Polynesia,-142.4,-18.05,28.477,28.217,28.692,28.422,28.38,28.609,28.369,28.564,28.435,28.529,28.4,28.529,28.523,28.234
Polynesia,-142.39,-18.05,28.497,28.24,28.712,28.44,28.397,28.627,28.387,28.582,28.45,28.545,28.415,28.549,28.54,28.247
Polynesia,-142.38,-18.05,28.524,28.27,28.739,28.465,28.421,28.652,28.412,28.607,28.472,28.569,28.437,28.576,28.565,28.266
Polynesia,-142.37,-18.05,28.556,28.305,28.772,28.495,28.45,28.682,28.442,28.637,28.499,28.598,28.463,28.609,28.594,28.296
Polynesia,-142.36,-18.05,28.591,28.341,28.807,28.528,28.478,28.715,28.474,28.669,28.528,28.629,28.492,28.644,28.625,28.329
Polynesia,-142.35,-18.05,28.624,28.374,28.84,28.559,28.505,28.746,28.506,28.7,28.485,28.659,28.52,28.677,28.656,28.359
Polynesia,-142.34,-18.05,28.653,28.4,28.869,28.585,28.528,28.773,28.533,28.672,28.512,28.685,28.545,28.705,28.682,28.383
Polynesia,-142.33,-18.05,28.675,28.419,28.833,28.606,28.547,28.793,28.554,28.692,28.534,28.705,28.564,28.728,28.702,28.4
Polynesia,-142.32,-18.05,28.693,28.431,28.85,28.623,28.562,28.744,28.572,28.708,28.551,28.721,28.58,28.746,28.718,28.411
Polynesia,-142.31,-18.05,28.707,28.438,28.863,28.635,28.574,28.757,28.585,28.72,28.564,28.734,28.592,28.759,28.73,28.417
Polynesia,-142.24,-18.05,28.7,28.407,28.855,28.622,28.57,28.75,28.581,28.708,28.557,28.662,28.586,28.75,28.717,28.41
Polynesia,-142.23,-18.05,28.668,28.377,28.824,28.59,28.543,28.717,28.55,28.676,28.525,28.629,28.558,28.717,28.686,28.383
Polynesia,-142.22,-18.05,28.623,28.336,28.781,28.545,28.504,28.671,28.507,28.641,28.481,28.584,28.518,28.671,28.643,28.347
Polynesia,-142.2,-18.05,28.516,28.238,28.68,28.439,28.41,28.563,28.404,28.545,28.377,28.559,28.425,28.563,28.542,28.259
Polynesia,-142.19,-18.05,28.472,28.198,28.639,28.395,28.369,28.518,28.362,28.506,28.334,28.52,28.388,28.518,28.501,28.225
Polynesia,-174.32,-18.04,28.573,28.676,28.487,28.57,28.282,28.534,28.531,28.846,28.492,28.296,28.602,28.36,28.686,28.579
Polynesia,-174.31,-18.04,28.571,28.675,28.486,28.571,28.281,28.537,28.53,28.846,28.492,28.295,28.605,28.362,28.685,28.58
Polynesia,-174.3,-18.04,28.57,28.675,28.485,28.572,28.28,28.539,28.529,28.847,28.493,28.295,28.608,28.365,28.684,28.58
Polynesia,-163.19,-18.04,28.705,28.711,28.533,28.539,28.251,28.573,28.275,28.537,28.501,28.443,28.644,28.401,28.757,28.627
Polynesia,-163.18,-18.04,28.716,28.722,28.536,28.543,28.261,28.578,28.277,28.542,28.504,28.453,28.648,28.404,28.768,28.631
Polynesia,-163.17,-18.04,28.726,28.731,28.54,28.546,28.27,28.583,28.28,28.547,28.507,28.462,28.653,28.408,28.777,28.635
Polynesia,-163.16,-18.04,28.728,28.733,28.54,28.546,28.273,28.584,28.279,28.548,28.506,28.464,28.653,28.408,28.78,28.635
Polynesia,-163.15,-18.04,28.723,28.729,28.534,28.54,28.269,28.579,28.275,28.544,28.501,28.46,28.647,28.404,28.775,28.629
Polynesia,-163.14,-18.04,28.711,28.716,28.526,28.531,28.257,28.57,28.269,28.534,28.493,28.448,28.637,28.397,28.763,28.62
Polynesia,-163.13,-18.04,28.696,28.701,28.516,28.52,28.243,28.559,28.261,28.523,28.483,28.433,28.626,28.388,28.747,28.61
Polynesia,-163.12,-18.04,28.683,28.688,28.51,28.514,28.23,28.553,28.258,28.517,28.478,28.42,28.619,28.384,28.734,28.604
Polynesia,-163.11,-18.04,28.675,28.679,28.51,28.514,28.221,28.552,28.26,28.516,28.479,28.417,28.617,28.384,28.725,28.604
Polynesia,-142.4,-18.04,28.485,28.223,28.698,28.43,28.387,28.616,28.376,28.571,28.44,28.534,28.406,28.536,28.53,28.24
Polynesia,-142.39,-18.04,28.506,28.247,28.72,28.45,28.406,28.635,28.396,28.591,28.457,28.553,28.423,28.558,28.548,28.254
Polynesia,-142.38,-18.04,28.534,28.278,28.749,28.475,28.43,28.661,28.421,28.616,28.479,28.577,28.445,28.586,28.573,28.273
Polynesia,-142.37,-18.04,28.566,28.312,28.781,28.505,28.458,28.691,28.451,28.646,28.506,28.605,28.471,28.618,28.602,28.302
Polynesia,-142.36,-18.04,28.599,28.345,28.814,28.536,28.484,28.722,28.482,28.676,28.534,28.635,28.498,28.651,28.632,28.333
Polynesia,-142.34,-18.04,28.653,28.395,28.811,28.585,28.527,28.772,28.532,28.671,28.511,28.683,28.544,28.704,28.68,28.379
Polynesia,-142.32,-18.04,28.684,28.417,28.84,28.614,28.554,28.734,28.563,28.699,28.541,28.711,28.571,28.735,28.708,28.398
Polynesia,-142.3,-18.04,28.701,28.419,28.856,28.629,28.57,28.75,28.579,28.713,28.557,28.727,28.586,28.751,28.722,28.407
Polynesia,-142.29,-18.04,28.706,28.417,28.861,28.633,28.575,28.756,28.585,28.717,28.562,28.732,28.592,28.756,28.727,28.413
Polynesia,-142.2,-18.04,28.53,28.25,28.693,28.452,28.422,28.577,28.417,28.558,28.389,28.571,28.437,28.576,28.554,28.271
Polynesia,-142.19,-18.04,28.482,28.206,28.648,28.404,28.377,28.527,28.37,28.515,28.342,28.528,28.396,28.526,28.508,28.232
Polynesia,-142.18,-18.04,28.446,28.174,28.615,28.369,28.343,28.491,28.336,28.484,28.307,28.497,28.366,28.49,28.476,28.205
Polynesia,-174.33,-18.03,28.577,28.678,28.492,28.573,28.287,28.535,28.535,28.849,28.494,28.3,28.603,28.36,28.692,28.581
Polynesia,-174.32,-18.03,28.575,28.677,28.49,28.573,28.285,28.537,28.533,28.849,28.494,28.298,28.605,28.361,28.689,28.581
Polynesia,-174.31,-18.03,28.574,28.677,28.489,28.574,28.284,28.539,28.532,28.849,28.494,28.298,28.608,28.364,28.688,28.582
Polynesia,-174.3,-18.03,28.573,28.678,28.488,28.575,28.284,28.541,28.532,28.85,28.495,28.298,28.611,28.366,28.687,28.583
Polynesia,-174.29,-18.03,28.572,28.678,28.488,28.577,28.283,28.544,28.531,28.851,28.496,28.298,28.614,28.369,28.686,28.584
Polynesia,-163.18,-18.03,28.716,28.722,28.538,28.546,28.261,28.578,28.279,28.543,28.506,28.454,28.649,28.405,28.768,28.633
Polynesia,-163.17,-18.03,28.724,28.729,28.539,28.547,28.268,28.581,28.28,28.546,28.507,28.461,28.651,28.407,28.775,28.634
Polynesia,-163.16,-18.03,28.726,28.732,28.538,28.545,28.271,28.581,28.278,28.547,28.505,28.463,28.65,28.406,28.778,28.633
Polynesia,-163.15,-18.03,28.722,28.727,28.533,28.54,28.268,28.577,28.275,28.543,28.501,28.459,28.645,28.402,28.774,28.628
Polynesia,-163.14,-18.03,28.712,28.717,28.526,28.532,28.258,28.57,28.27,28.534,28.494,28.449,28.637,28.396,28.764,28.621
Polynesia,-163.13,-18.03,28.699,28.704,28.519,28.524,28.246,28.561,28.265,28.526,28.487,28.436,28.628,28.39,28.751,28.613
Polynesia,-163.12,-18.03,28.688,28.692,28.515,28.52,28.234,28.557,28.263,28.521,28.483,28.425,28.623,28.387,28.739,28.609
Polynesia,-163.11,-18.03,28.68,28.684,28.515,28.52,28.227,28.556,28.266,28.52,28.484,28.423,28.622,28.389,28.731,28.609
Polynesia,-142.4,-18.03,28.49,28.227,28.703,28.436,28.393,28.62,28.381,28.576,28.444,28.538,28.411,28.541,28.534,28.245
Polynesia,-142.39,-18.03,28.511,28.247,28.723,28.454,28.41,28.638,28.399,28.594,28.459,28.555,28.426,28.561,28.551,28.258
Polynesia,-142.38,-18.03,28.536,28.275,28.749,28.477,28.435,28.662,28.423,28.617,28.479,28.577,28.446,28.586,28.574,28.275
Polynesia,-142.37,-18.03,28.565,28.305,28.778,28.504,28.456,28.688,28.449,28.643,28.502,28.602,28.469,28.615,28.6,28.296
Polynesia,-142.36,-18.03,28.592,28.334,28.806,28.529,28.478,28.714,28.475,28.669,28.526,28.627,28.492,28.642,28.624,28.323
Polynesia,-142.35,-18.03,28.617,28.358,28.83,28.552,28.497,28.737,28.498,28.638,28.475,28.649,28.512,28.667,28.647,28.344
Polynesia,-142.34,-18.03,28.635,28.374,28.792,28.569,28.513,28.754,28.516,28.654,28.493,28.666,28.528,28.685,28.663,28.359
Polynesia,-142.33,-18.03,28.649,28.384,28.805,28.581,28.524,28.767,28.529,28.665,28.505,28.678,28.539,28.698,28.674,28.368
Polynesia,-142.32,-18.03,28.658,28.388,28.813,28.589,28.532,28.706,28.537,28.673,28.514,28.686,28.547,28.707,28.682,28.372
Polynesia,-142.25,-18.03,28.696,28.402,28.849,28.619,28.565,28.745,28.575,28.702,28.549,28.655,28.581,28.743,28.711,28.405
Polynesia,-142.22,-18.03,28.635,28.346,28.792,28.557,28.514,28.683,28.517,28.652,28.49,28.594,28.528,28.682,28.653,28.356
Polynesia,-142.19,-18.03,28.488,28.211,28.654,28.411,28.382,28.534,28.376,28.521,28.346,28.534,28.401,28.532,28.514,28.237
Polynesia,-142.18,-18.03,28.452,28.178,28.62,28.374,28.348,28.497,28.341,28.489,28.311,28.501,28.371,28.495,28.48,28.209
Polynesia,-174.33,-18.02,28.58,28.68,28.495,28.577,28.29,28.538,28.538,28.853,28.497,28.302,28.606,28.362,28.694,28.584
Polynesia,-174.32,-18.02,28.578,28.68,28.493,28.577,28.289,28.539,28.537,28.853,28.497,28.302,28.608,28.364,28.693,28.584
Polynesia,-174.31,-18.02,28.578,28.68,28.493,28.578,28.288,28.542,28.536,28.854,28.497,28.301,28.611,28.365,28.692,28.584
Polynesia,-174.3,-18.02,28.577,28.681,28.492,28.579,28.287,28.545,28.535,28.855,28.498,28.301,28.614,28.368,28.691,28.586
Polynesia,-163.18,-18.02,28.712,28.717,28.536,28.545,28.257,28.576,28.279,28.541,28.505,28.45,28.647,28.404,28.764,28.631
Polynesia,-163.17,-18.02,28.717,28.723,28.536,28.545,28.263,28.577,28.278,28.542,28.504,28.456,28.647,28.404,28.77,28.631
Polynesia,-163.16,-18.02,28.719,28.724,28.533,28.542,28.265,28.576,28.276,28.541,28.501,28.457,28.645,28.402,28.771,28.628
Polynesia,-163.15,-18.02,28.716,28.721,28.529,28.537,28.262,28.572,28.273,28.537,28.497,28.454,28.64,28.398,28.768,28.624
Polynesia,-163.14,-18.02,28.708,28.713,28.525,28.532,28.255,28.568,28.27,28.532,28.493,28.446,28.635,28.395,28.76,28.619
Polynesia,-163.13,-18.02,28.699,28.704,28.521,28.528,28.246,28.563,28.268,28.528,28.49,28.436,28.63,28.392,28.751,28.615
Polynesia,-142.39,-18.02,28.509,28.243,28.721,28.453,28.409,28.637,28.398,28.593,28.457,28.553,28.425,28.558,28.55,28.258
Polynesia,-142.38,-18.02,28.53,28.264,28.742,28.472,28.427,28.656,28.417,28.612,28.473,28.571,28.441,28.579,28.568,28.272
Polynesia,-142.37,-18.02,28.553,28.289,28.765,28.492,28.447,28.677,28.438,28.632,28.491,28.59,28.459,28.601,28.588,28.287
Polynesia,-142.36,-18.02,28.574,28.311,28.786,28.512,28.463,28.697,28.458,28.651,28.509,28.609,28.476,28.623,28.607,28.303
Polynesia,-142.35,-18.02,28.592,28.33,28.804,28.528,28.477,28.713,28.475,28.614,28.45,28.625,28.491,28.641,28.623,28.319
Polynesia,-142.34,-18.02,28.606,28.342,28.762,28.541,28.489,28.726,28.488,28.626,28.463,28.637,28.502,28.654,28.635,28.33
Polynesia,-142.31,-18.02,28.623,28.347,28.779,28.555,28.504,28.67,28.505,28.641,28.479,28.654,28.518,28.67,28.648,28.344
Polynesia,-142.3,-18.02,28.626,28.344,28.782,28.556,28.507,28.673,28.507,28.643,28.481,28.656,28.52,28.672,28.649,28.346
Polynesia,-142.29,-18.02,28.63,28.342,28.786,28.559,28.511,28.677,28.511,28.648,28.485,28.661,28.525,28.677,28.652,28.351
Polynesia,-142.28,-18.02,28.639,28.35,28.794,28.567,28.518,28.686,28.52,28.655,28.493,28.669,28.532,28.685,28.659,28.358
Polynesia,-142.19,-18.02,28.49,28.211,28.655,28.412,28.383,28.535,28.377,28.522,28.346,28.534,28.402,28.533,28.514,28.238
Polynesia,-142.18,-18.02,28.455,28.18,28.623,28.377,28.35,28.499,28.344,28.492,28.312,28.503,28.373,28.497,28.483,28.212
Polynesia,-174.33,-18.01,28.584,28.683,28.499,28.582,28.295,28.541,28.541,28.857,28.501,28.306,28.61,28.364,28.699,28.588
Polynesia,-174.32,-18.01,28.583,28.684,28.498,28.582,28.294,28.543,28.541,28.858,28.5,28.305,28.612,28.366,28.698,28.588
Polynesia,-174.31,-18.01,28.582,28.684,28.497,28.583,28.293,28.545,28.54,28.858,28.501,28.305,28.614,28.368,28.696,28.588
Polynesia,-174.3,-18.01,28.581,28.684,28.496,28.583,28.292,28.548,28.539,28.859,28.502,28.305,28.617,28.37,28.695,28.589
Polynesia,-163.17,-18.01,28.709,28.715,28.531,28.541,28.256,28.572,28.276,28.537,28.5,28.449,28.64,28.399,28.762,28.625
Polynesia,-163.16,-18.01,28.71,28.716,28.528,28.538,28.257,28.57,28.274,28.536,28.497,28.449,28.638,28.397,28.763,28.623
Polynesia,-163.15,-18.01,28.707,28.713,28.526,28.534,28.255,28.568,28.272,28.533,28.494,28.446,28.635,28.395,28.76,28.62
Polynesia,-163.14,-18.01,28.703,28.708,28.524,28.532,28.251,28.565,28.271,28.531,28.493,28.441,28.632,28.394,28.755,28.618
Polynesia,-163.13,-18.01,28.696,28.701,28.523,28.531,28.244,28.564,28.273,28.53,28.493,28.435,28.631,28.395,28.749,28.617
Polynesia,-142.39,-18.01,28.505,28.24,28.716,28.45,28.406,28.632,28.395,28.59,28.453,28.548,28.422,28.552,28.547,28.257
Polynesia,-142.38,-18.01,28.52,28.251,28.731,28.463,28.418,28.646,28.408,28.603,28.464,28.561,28.433,28.567,28.559,28.266
Polynesia,-142.37,-18.01,28.536,28.265,28.747,28.476,28.432,28.661,28.422,28.616,28.476,28.575,28.445,28.583,28.573,28.277
Polynesia,-142.36,-18.01,28.55,28.281,28.761,28.489,28.446,28.674,28.435,28.629,28.488,28.587,28.457,28.597,28.585,28.287
Polynesia,-142.35,-18.01,28.562,28.295,28.772,28.5,28.455,28.685,28.447,28.587,28.498,28.598,28.467,28.609,28.595,28.296
Polynesia,-142.34,-18.01,28.572,28.303,28.781,28.508,28.462,28.694,28.456,28.594,28.429,28.606,28.474,28.618,28.603,28.304
Polynesia,-142.33,-18.01,28.578,28.307,28.733,28.513,28.467,28.699,28.462,28.599,28.435,28.611,28.479,28.624,28.608,28.309
Polynesia,-142.32,-18.01,28.581,28.307,28.737,28.515,28.47,28.703,28.465,28.603,28.438,28.614,28.482,28.627,28.61,28.312
Polynesia,-142.31,-18.01,28.583,28.304,28.739,28.516,28.472,28.628,28.467,28.605,28.439,28.617,28.484,28.628,28.611,28.314
Polynesia,-142.3,-18.01,28.584,28.303,28.741,28.516,28.474,28.63,28.468,28.606,28.44,28.618,28.486,28.629,28.611,28.315
Polynesia,-142.29,-18.01,28.587,28.305,28.745,28.518,28.476,28.633,28.471,28.609,28.443,28.622,28.488,28.632,28.613,28.318
Polynesia,-142.28,-18.01,28.595,28.311,28.752,28.524,28.482,28.64,28.478,28.616,28.45,28.628,28.494,28.639,28.618,28.324
Polynesia,-142.27,-18.01,28.605,28.32,28.762,28.533,28.49,28.651,28.487,28.625,28.459,28.637,28.503,28.65,28.627,28.332
Polynesia,-142.26,-18.01,28.616,28.329,28.772,28.543,28.499,28.663,28.498,28.634,28.469,28.647,28.512,28.661,28.636,28.34
Polynesia,-142.24,-18.01,28.63,28.34,28.785,28.555,28.509,28.677,28.511,28.646,28.482,28.659,28.523,28.675,28.648,28.351
Polynesia,-142.23,-18.01,28.624,28.335,28.78,28.548,28.504,28.671,28.506,28.641,28.476,28.654,28.517,28.669,28.641,28.346
Polynesia,-142.21,-18.01,28.567,28.282,28.726,28.49,28.456,28.613,28.451,28.59,28.42,28.602,28.468,28.611,28.587,28.3
Polynesia,-142.2,-18.01,28.524,28.242,28.686,28.447,28.416,28.57,28.41,28.552,28.378,28.564,28.431,28.567,28.546,28.265
Polynesia,-142.19,-18.01,28.484,28.206,28.649,28.407,28.378,28.529,28.371,28.517,28.339,28.528,28.397,28.526,28.509,28.234
Polynesia,-174.33,-18,28.588,28.686,28.503,28.588,28.299,28.546,28.545,28.861,28.505,28.309,28.615,28.368,28.703,28.593
Polynesia,-174.32,-18,28.587,28.687,28.503,28.587,28.298,28.547,28.545,28.862,28.505,28.309,28.616,28.369,28.702,28.592
