region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-141.25,-19.21,28.166,28.029,28.452,28.182,28.118,28.245,28.144,28.192,28.197,28.355,28.213,28.301,28.21,28.108
Polynesia,-141.23,-19.21,28.165,28.031,28.451,28.183,28.119,28.244,28.143,28.191,28.195,28.354,28.211,28.3,28.209,28.107
Polynesia,-141.22,-19.21,28.168,28.034,28.453,28.187,28.123,28.248,28.146,28.195,28.197,28.357,28.214,28.302,28.212,28.111
Polynesia,-174.95,-19.2,28.248,28.405,28.148,27.994,27.788,28.027,28.156,28.476,28.103,28.055,28.299,28.086,28.184,28.247
Polynesia,-174.94,-19.2,28.25,28.408,28.149,27.998,27.789,28.03,28.157,28.478,28.106,28.056,28.302,28.09,28.185,28.249
Polynesia,-174.93,-19.2,28.253,28.41,28.15,28.002,27.79,28.032,28.158,28.478,28.108,28.056,28.305,28.093,28.186,28.252
Polynesia,-174.92,-19.2,28.254,28.411,28.15,28.006,27.79,28.035,28.158,28.478,28.11,28.056,28.307,28.095,28.186,28.254
Polynesia,-174.91,-19.2,28.256,28.412,28.049,28.009,27.79,28.036,28.158,28.478,28.111,28.056,28.309,28.096,28.186,28.255
Polynesia,-174.89,-19.2,28.259,28.415,28.048,28.011,27.789,28.033,28.159,28.477,28.108,28.056,28.305,28.094,28.185,28.251
Polynesia,-174.88,-19.2,28.261,28.417,28.048,28.011,27.789,28.032,28.159,28.477,28.106,28.056,28.304,28.092,28.185,28.249
Polynesia,-174.87,-19.2,28.262,28.418,28.048,28.012,27.789,28.03,28.159,28.477,28.104,28.057,28.302,28.091,28.185,28.247
Polynesia,-174.86,-19.2,28.264,28.42,28.048,28.011,27.788,28.028,28.16,28.477,28.102,28.057,28.3,28.089,28.184,28.245
Polynesia,-174.85,-19.2,28.266,28.422,28.048,28.011,27.789,28.026,28.161,28.477,28.099,28.058,28.297,28.087,28.185,28.242
Polynesia,-174.06,-19.2,28.152,28.349,28.054,27.89,27.714,27.889,28.124,28.384,27.951,27.944,28.203,27.974,28.118,28.128
Polynesia,-174.05,-19.2,28.151,28.347,28.051,27.891,27.714,27.89,28.123,28.383,27.951,27.94,28.203,27.975,28.117,28.129
Polynesia,-174.04,-19.2,28.151,28.348,28.05,27.893,27.714,27.893,28.123,28.384,27.952,27.938,28.205,27.977,28.118,28.131
Polynesia,-174.03,-19.2,28.153,28.349,28.05,27.895,27.717,27.896,28.124,28.386,27.953,27.938,28.207,27.978,28.12,28.132
Polynesia,-141.26,-19.2,28.175,28.031,28.46,28.189,28.126,28.254,28.152,28.2,28.205,28.363,28.221,28.309,28.217,28.114
Polynesia,-141.25,-19.2,28.17,28.03,28.456,28.185,28.122,28.25,28.148,28.196,28.201,28.359,28.217,28.305,28.213,28.11
Polynesia,-141.23,-19.2,28.169,28.033,28.454,28.185,28.122,28.248,28.146,28.195,28.198,28.358,28.214,28.302,28.212,28.109
Polynesia,-141.22,-19.2,28.171,28.036,28.456,28.189,28.126,28.251,28.148,28.198,28.2,28.36,28.216,28.304,28.214,28.113
Polynesia,-174.96,-19.19,28.246,28.403,28.148,27.993,27.789,28.028,28.157,28.477,28.103,28.057,28.299,28.083,28.185,28.246
Polynesia,-174.95,-19.19,28.248,28.406,28.149,27.997,27.79,28.03,28.158,28.478,28.106,28.057,28.302,28.087,28.186,28.249
Polynesia,-174.94,-19.19,28.25,28.408,28.15,28.002,27.791,28.033,28.158,28.479,28.109,28.058,28.306,28.091,28.187,28.252
Polynesia,-174.93,-19.19,28.252,28.41,28.151,28.006,27.792,28.036,28.159,28.479,28.111,28.058,28.309,28.095,28.187,28.255
Polynesia,-174.92,-19.19,28.254,28.411,28.151,28.01,27.792,28.038,28.159,28.479,28.113,28.058,28.311,28.097,28.188,28.256
Polynesia,-174.91,-19.19,28.256,28.413,28.151,28.013,27.792,28.039,28.159,28.479,28.113,28.058,28.311,28.098,28.187,28.257
Polynesia,-174.86,-19.19,28.262,28.418,28.047,28.013,27.788,28.029,28.158,28.476,28.102,28.056,28.3,28.088,28.184,28.245
Polynesia,-174.85,-19.19,28.264,28.42,28.048,28.013,27.788,28.027,28.16,28.476,28.099,28.057,28.298,28.087,28.184,28.242
Polynesia,-174.04,-19.19,28.156,28.353,28.054,27.898,27.72,27.896,28.128,28.389,27.954,27.943,28.208,27.979,28.123,28.133
Polynesia,-174.03,-19.19,28.157,28.354,28.054,27.899,27.722,27.899,28.129,28.391,27.955,27.942,28.21,27.98,28.125,28.135
Polynesia,-141.26,-19.19,28.183,28.033,28.468,28.196,28.134,28.262,28.159,28.208,28.213,28.372,28.228,28.316,28.225,28.121
Polynesia,-141.24,-19.19,28.176,28.034,28.462,28.19,28.128,28.256,28.153,28.203,28.206,28.366,28.221,28.309,28.218,28.115
Polynesia,-141.23,-19.19,28.177,28.036,28.463,28.192,28.13,28.257,28.153,28.204,28.206,28.366,28.222,28.31,28.219,28.116
Polynesia,-174.97,-19.18,28.245,28.403,28.15,27.994,27.792,28.03,28.159,28.479,28.104,28.06,28.301,28.081,28.187,28.248
Polynesia,-174.96,-19.18,28.247,28.405,28.151,27.997,27.792,28.031,28.16,28.48,28.106,28.06,28.303,28.084,28.187,28.249
Polynesia,-174.95,-19.18,28.248,28.407,28.151,28.001,27.793,28.034,28.16,28.48,28.108,28.06,28.306,28.088,28.188,28.252
Polynesia,-174.94,-19.18,28.25,28.408,28.152,28.006,27.793,28.037,28.16,28.48,28.111,28.06,28.309,28.093,28.188,28.255
Polynesia,-174.93,-19.18,28.252,28.41,28.152,28.01,27.794,28.04,28.16,28.481,28.114,28.06,28.312,28.097,28.189,28.258
Polynesia,-174.86,-19.18,28.26,28.417,28.047,28.015,27.788,28.03,28.158,28.476,28.102,28.056,28.301,28.089,28.184,28.245
Polynesia,-174.85,-19.18,28.262,28.419,28.048,28.015,27.788,28.029,28.159,28.476,28.1,28.057,28.299,28.087,28.184,28.243
Polynesia,-174.04,-19.18,28.161,28.358,28.06,27.901,27.725,27.898,28.133,28.395,27.955,27.948,28.21,27.98,28.128,28.134
Polynesia,-174.03,-19.18,28.162,28.359,28.059,27.902,27.727,27.901,28.133,28.396,27.955,27.946,28.211,27.981,28.13,28.136
Polynesia,-141.26,-19.18,28.193,28.036,28.479,28.205,28.144,28.272,28.169,28.219,28.223,28.382,28.238,28.326,28.234,28.13
Polynesia,-141.25,-19.18,28.189,28.036,28.475,28.202,28.141,28.268,28.165,28.215,28.218,28.378,28.234,28.321,28.23,28.127
Polynesia,-141.24,-19.18,28.187,28.037,28.473,28.2,28.139,28.267,28.163,28.214,28.216,28.376,28.231,28.319,28.228,28.125
Polynesia,-174.97,-19.17,28.246,28.405,28.153,27.998,27.795,28.034,28.162,28.482,28.108,28.063,28.337,28.084,28.19,28.251
Polynesia,-174.96,-19.17,28.248,28.407,28.153,28.002,27.795,28.036,28.162,28.483,28.11,28.063,28.307,28.087,28.191,28.253
Polynesia,-174.95,-19.17,28.249,28.408,28.153,28.006,27.795,28.038,28.162,28.482,28.112,28.062,28.31,28.091,28.19,28.256
Polynesia,-174.94,-19.17,28.251,28.409,28.154,28.01,27.796,28.041,28.162,28.483,28.115,28.062,28.313,28.095,28.191,28.259
Polynesia,-174.93,-19.17,28.253,28.411,28.154,28.015,27.796,28.044,28.162,28.483,28.117,28.062,28.316,28.099,28.191,28.261
Polynesia,-174.04,-19.17,28.167,28.363,28.065,27.904,27.731,27.9,28.138,28.4,27.955,27.953,28.211,27.98,28.134,28.135
Polynesia,-174.03,-19.17,28.166,28.363,28.063,27.904,27.732,27.901,28.137,28.401,27.955,27.951,28.211,27.98,28.134,28.135
Polynesia,-174.02,-19.17,28.167,28.363,28.063,27.905,27.733,27.903,28.138,28.401,27.955,27.949,28.212,27.981,28.135,28.136
Polynesia,-174.95,-19.16,28.25,28.409,28.156,28.011,27.798,28.043,28.164,28.485,28.116,28.065,28.315,28.093,28.193,28.26
Polynesia,-174.12,-19.16,28.187,28.383,28.095,27.914,27.752,27.963,28.158,28.45,28.011,27.989,28.222,27.988,28.155,28.146
Polynesia,-174.11,-19.16,28.185,28.381,28.092,27.912,27.75,27.961,28.156,28.418,27.967,27.986,28.219,27.986,28.152,28.144
Polynesia,-174.03,-19.16,28.17,28.367,28.067,27.905,27.736,27.901,28.141,28.405,27.953,27.954,28.21,27.979,28.138,28.133
Polynesia,-174.02,-19.16,28.17,28.367,28.066,27.906,27.736,27.903,28.141,28.405,27.954,27.952,28.21,27.98,28.139,28.134
Polynesia,-169.88,-19.16,28.322,28.501,28.158,28.067,27.96,28.144,28.29,28.48,28.007,28.215,28.445,28.209,28.336,28.255
Polynesia,-169.87,-19.16,28.319,28.5,28.155,28.066,27.959,28.143,28.287,28.478,28.007,28.212,28.445,28.209,28.334,28.254
Polynesia,-140.7,-19.16,28.223,28.062,28.474,28.207,28.147,28.272,28.195,28.227,28.224,28.378,28.261,28.342,28.222,28.12
Polynesia,-140.69,-19.16,28.221,28.061,28.47,28.202,28.142,28.267,28.192,28.222,28.221,28.374,28.258,28.339,28.217,28.116
Polynesia,-140.68,-19.16,28.221,28.062,28.468,28.2,28.14,28.265,28.192,28.221,28.221,28.372,28.257,28.339,28.215,28.114
Polynesia,-140.67,-19.16,28.223,28.064,28.468,28.201,28.141,28.266,28.194,28.222,28.222,28.373,28.259,28.341,28.215,28.114
Polynesia,-174.12,-19.15,28.192,28.388,28.1,27.917,27.759,27.969,28.163,28.456,28.012,27.995,28.223,27.988,28.161,28.147
Polynesia,-174.11,-19.15,28.19,28.386,28.098,27.915,27.757,27.967,28.161,28.424,27.967,27.991,28.22,27.987,28.159,28.144
Polynesia,-169.89,-19.15,28.325,28.503,28.162,28.069,27.962,28.145,28.293,28.484,28.008,28.218,28.446,28.21,28.34,28.256
Polynesia,-169.88,-19.15,28.322,28.5,28.159,28.068,27.96,28.144,28.29,28.481,28.007,28.216,28.445,28.209,28.336,28.254
Polynesia,-169.87,-19.15,28.32,28.499,28.156,28.067,27.959,28.144,28.287,28.478,28.007,28.213,28.445,28.209,28.334,28.254
Polynesia,-169.86,-19.15,28.317,28.499,28.155,28.066,27.959,28.143,28.285,28.476,28.006,28.212,28.444,28.209,28.331,28.253
Polynesia,-169.85,-19.15,28.316,28.499,28.156,28.065,27.959,28.143,28.284,28.475,28.006,28.211,28.444,28.209,28.33,28.252
Polynesia,-169.84,-19.15,28.316,28.5,28.156,28.065,27.96,28.144,28.284,28.476,28.007,28.211,28.444,28.21,28.329,28.251
Polynesia,-140.71,-19.15,28.229,28.065,28.482,28.211,28.152,28.279,28.2,28.234,28.229,28.386,28.265,28.347,28.228,28.125
Polynesia,-140.7,-19.15,28.228,28.064,28.479,28.207,28.148,28.276,28.198,28.23,28.228,28.383,28.263,28.346,28.224,28.121
Polynesia,-140.69,-19.15,28.226,28.065,28.476,28.204,28.144,28.272,28.197,28.227,28.226,28.379,28.261,28.344,28.22,28.117
Polynesia,-140.68,-19.15,28.225,28.065,28.473,28.201,28.142,28.27,28.196,28.225,28.225,28.377,28.26,28.343,28.217,28.115
Polynesia,-140.67,-19.15,28.225,28.066,28.471,28.2,28.141,28.268,28.196,28.223,28.224,28.375,28.26,28.343,28.216,28.114
Polynesia,-140.66,-19.15,28.228,28.067,28.473,28.203,28.144,28.27,28.199,28.226,28.227,28.377,28.263,28.346,28.218,28.117
Polynesia,-169.92,-19.14,28.341,28.514,28.182,28.081,27.973,28.156,28.308,28.499,28.016,28.233,28.458,28.218,28.356,28.268
Polynesia,-169.91,-19.14,28.335,28.51,28.178,28.077,27.969,28.152,28.302,28.493,28.013,28.228,28.453,28.215,28.35,28.263
Polynesia,-169.9,-19.14,28.33,28.506,28.174,28.074,27.966,28.149,28.298,28.489,28.01,28.223,28.45,28.212,28.345,28.26
Polynesia,-169.89,-19.14,28.327,28.503,28.163,28.071,27.964,28.147,28.294,28.485,28.008,28.22,28.448,28.21,28.341,28.257
Polynesia,-169.84,-19.14,28.317,28.499,28.156,28.066,27.961,28.144,28.285,28.476,28.007,28.212,28.443,28.209,28.33,28.25
Polynesia,-169.83,-19.14,28.317,28.5,28.157,28.065,27.962,28.144,28.284,28.477,28.007,28.212,28.443,28.21,28.329,28.25
Polynesia,-140.72,-19.14,28.235,28.069,28.489,28.217,28.16,28.286,28.205,28.241,28.235,28.393,28.271,28.353,28.234,28.132
Polynesia,-140.71,-19.14,28.234,28.069,28.486,28.213,28.155,28.283,28.204,28.238,28.233,28.39,28.269,28.351,28.23,28.127
Polynesia,-140.7,-19.14,28.235,28.07,28.486,28.211,28.153,28.282,28.204,28.236,28.234,28.389,28.268,28.352,28.229,28.125
Polynesia,-140.69,-19.14,28.235,28.072,28.486,28.209,28.151,28.281,28.205,28.235,28.234,28.389,28.268,28.353,28.227,28.123
Polynesia,-140.68,-19.14,28.234,28.071,28.482,28.206,28.148,28.278,28.203,28.232,28.232,28.385,28.266,28.351,28.223,28.12
Polynesia,-140.67,-19.14,28.231,28.07,28.478,28.203,28.145,28.274,28.201,28.229,28.23,28.381,28.264,28.349,28.22,28.117
Polynesia,-140.66,-19.14,28.232,28.069,28.477,28.204,28.147,28.274,28.202,28.23,28.23,28.38,28.266,28.349,28.22,28.119
Polynesia,-174.07,-19.13,28.19,28.387,28.093,27.914,27.758,27.914,28.161,28.424,27.958,27.983,28.213,27.98,28.159,28.136
Polynesia,-174.06,-19.13,28.187,28.383,28.088,27.912,27.754,27.91,28.157,28.42,27.955,27.977,28.211,27.979,28.155,28.133
Polynesia,-174.05,-19.13,28.184,28.38,28.083,27.911,27.75,27.906,28.154,28.417,27.952,27.971,28.209,27.977,28.152,28.131
Polynesia,-169.92,-19.13,28.341,28.514,28.183,28.082,27.974,28.156,28.308,28.499,28.016,28.233,28.458,28.218,28.356,28.268
Polynesia,-169.91,-19.13,28.336,28.51,28.179,28.078,27.971,28.153,28.303,28.494,28.013,28.229,28.454,28.215,28.351,28.264
Polynesia,-169.84,-19.13,28.319,28.5,28.157,28.067,27.963,28.145,28.286,28.478,28.007,28.214,28.443,28.209,28.331,28.25
Polynesia,-169.83,-19.13,28.318,28.5,28.156,28.066,27.964,28.144,28.285,28.478,28.007,28.214,28.442,28.209,28.33,28.249
Polynesia,-169.82,-19.13,28.318,28.501,28.157,28.065,27.965,28.144,28.285,28.477,28.007,28.214,28.442,28.209,28.329,28.248
Polynesia,-140.72,-19.13,28.24,28.073,28.494,28.221,28.164,28.291,28.21,28.246,28.24,28.398,28.276,28.357,28.238,28.135
Polynesia,-140.71,-19.13,28.24,28.074,28.492,28.217,28.16,28.289,28.209,28.244,28.239,28.396,28.274,28.357,28.235,28.131
Polynesia,-140.7,-19.13,28.241,28.076,28.493,28.216,28.158,28.289,28.211,28.243,28.24,28.396,28.274,28.359,28.234,28.13
Polynesia,-140.69,-19.13,28.243,28.077,28.493,28.215,28.157,28.289,28.212,28.243,28.241,28.396,28.275,28.36,28.233,28.129
Polynesia,-140.68,-19.13,28.241,28.077,28.49,28.212,28.155,28.286,28.21,28.24,28.239,28.393,28.273,28.358,28.23,28.126
Polynesia,-140.67,-19.13,28.239,28.075,28.485,28.209,28.152,28.282,28.208,28.237,28.236,28.389,28.271,28.355,28.226,28.123
Polynesia,-140.66,-19.13,28.238,28.072,28.482,28.208,28.152,28.28,28.208,28.236,28.235,28.386,28.271,28.354,28.225,28.123
Polynesia,-174.07,-19.12,28.192,28.388,28.095,27.913,27.76,27.916,28.162,28.426,27.956,27.985,28.211,27.977,28.161,28.133
Polynesia,-174.06,-19.12,28.188,28.385,28.089,27.912,27.756,27.912,28.159,28.422,27.952,27.978,28.208,27.976,28.157,28.13
Polynesia,-174.05,-19.12,28.185,28.381,28.084,27.91,27.752,27.908,28.155,28.419,27.95,27.972,28.206,27.974,28.153,28.128
Polynesia,-169.91,-19.12,28.337,28.511,28.174,28.08,27.973,28.155,28.304,28.496,28.015,28.231,28.456,28.216,28.353,28.265
Polynesia,-169.83,-19.12,28.32,28.501,28.157,28.067,27.966,28.145,28.287,28.479,28.007,28.216,28.442,28.209,28.331,28.248
Polynesia,-169.82,-19.12,28.319,28.501,28.157,28.066,27.967,28.145,28.286,28.479,28.007,28.216,28.442,28.209,28.331,28.247
Polynesia,-169.81,-19.12,28.319,28.502,28.157,28.065,27.968,28.144,28.286,28.479,28.007,28.216,28.441,28.208,28.331,28.246
Polynesia,-140.72,-19.12,28.247,28.079,28.5,28.226,28.17,28.298,28.217,28.253,28.246,28.404,28.282,28.363,28.243,28.141
Polynesia,-140.71,-19.12,28.246,28.08,28.498,28.222,28.166,28.295,28.215,28.25,28.245,28.402,28.28,28.362,28.24,28.137
Polynesia,-140.7,-19.12,28.247,28.081,28.498,28.221,28.165,28.295,28.216,28.25,28.246,28.402,28.28,28.364,28.239,28.136
Polynesia,-140.69,-19.12,28.248,28.081,28.498,28.22,28.164,28.295,28.217,28.249,28.247,28.402,28.28,28.365,28.238,28.135
Polynesia,-140.68,-19.12,28.248,28.081,28.496,28.218,28.162,28.292,28.217,28.247,28.246,28.368,28.279,28.364,28.236,28.133
Polynesia,-140.67,-19.12,28.246,28.079,28.493,28.216,28.161,28.29,28.216,28.245,28.244,28.366,28.279,28.362,28.234,28.131
Polynesia,-140.66,-19.12,28.246,28.077,28.49,28.215,28.161,28.288,28.216,28.244,28.243,28.394,28.279,28.361,28.232,28.131
Polynesia,-169.92,-19.11,28.344,28.517,28.18,28.086,27.979,28.16,28.311,28.502,28.019,28.237,28.461,28.22,28.36,28.27
Polynesia,-169.91,-19.11,28.34,28.514,28.176,28.083,27.977,28.157,28.307,28.498,28.016,28.234,28.458,28.218,28.355,28.266
Polynesia,-169.82,-19.11,28.321,28.502,28.158,28.067,27.97,28.146,28.289,28.481,28.008,28.219,28.443,28.209,28.333,28.248
Polynesia,-169.81,-19.11,28.321,28.502,28.158,28.066,27.97,28.145,28.288,28.481,28.008,28.218,28.442,28.209,28.332,28.246
Polynesia,-169.8,-19.11,28.321,28.503,28.158,28.066,27.971,28.145,28.288,28.481,28.008,28.219,28.442,28.209,28.333,28.246
Polynesia,-140.72,-19.11,28.254,28.084,28.506,28.231,28.178,28.304,28.223,28.26,28.253,28.411,28.289,28.369,28.249,28.147
Polynesia,-140.71,-19.11,28.253,28.084,28.504,28.228,28.175,28.302,28.222,28.258,28.252,28.409,28.287,28.368,28.247,28.144
Polynesia,-140.7,-19.11,28.254,28.085,28.504,28.227,28.173,28.301,28.223,28.257,28.252,28.374,28.287,28.369,28.245,28.143
Polynesia,-169.93,-19.1,28.352,28.525,28.188,28.093,27.988,28.166,28.318,28.51,28.025,28.245,28.468,28.226,28.369,28.277
Polynesia,-169.92,-19.1,28.347,28.52,28.183,28.089,27.984,28.163,28.313,28.505,28.021,28.241,28.464,28.222,28.363,28.272
Polynesia,-169.81,-19.1,28.323,28.503,28.159,28.068,27.973,28.147,28.29,28.483,28.009,28.221,28.443,28.21,28.335,28.248
Polynesia,-169.8,-19.1,28.323,28.504,28.16,28.067,27.974,28.147,28.29,28.483,28.009,28.221,28.443,28.21,28.335,28.247
Polynesia,-169.79,-19.1,28.324,28.506,28.162,28.068,27.976,28.148,28.291,28.484,28.011,28.222,28.445,28.211,28.336,28.248
Polynesia,-169.95,-19.09,28.367,28.539,28.204,28.109,28.002,28.181,28.333,28.525,28.038,28.26,28.485,28.239,28.386,28.293
Polynesia,-169.94,-19.09,28.36,28.533,28.197,28.102,27.997,28.175,28.327,28.518,28.032,28.254,28.478,28.233,28.378,28.286
Polynesia,-169.93,-19.09,28.355,28.528,28.191,28.097,27.992,28.171,28.321,28.513,28.028,28.249,28.473,28.229,28.372,28.28
Polynesia,-169.79,-19.09,28.327,28.507,28.164,28.071,27.979,28.151,28.293,28.487,28.013,28.225,28.447,28.213,28.339,28.251
Polynesia,-174.09,-19.08,28.199,28.395,28.106,27.919,27.773,27.931,28.169,28.437,27.955,27.996,28.211,27.974,28.172,28.133
Polynesia,-174.08,-19.08,28.195,28.392,28.1,27.916,27.768,27.926,28.166,28.432,27.95,27.99,28.207,27.97,28.168,28.128
Polynesia,-174.07,-19.08,28.19,28.387,28.093,27.912,27.762,27.92,28.161,28.426,27.945,27.982,28.201,27.966,28.162,28.122
Polynesia,-174.06,-19.08,28.185,28.382,28.086,27.908,27.756,27.915,28.156,28.421,27.939,27.974,28.196,27.962,28.156,28.117
Polynesia,-174.02,-19.08,28.174,28.372,28.024,27.903,27.745,27.905,28.145,28.411,27.933,27.955,28.192,27.957,28.146,28.112
Polynesia,-174.01,-19.08,28.175,28.372,28.025,27.905,27.746,27.906,28.145,28.412,27.935,27.954,28.195,27.959,28.147,28.115
Polynesia,-174,-19.08,28.177,28.374,28.028,27.91,27.749,27.909,28.147,28.415,27.94,27.956,28.2,27.964,28.15,28.12
Polynesia,-169.95,-19.08,28.37,28.542,28.206,28.113,28.006,28.185,28.335,28.527,28.041,28.263,28.489,28.242,28.389,28.296
Polynesia,-169.94,-19.08,28.363,28.536,28.2,28.106,28.001,28.179,28.329,28.521,28.036,28.257,28.482,28.236,28.381,28.289
Polynesia,-169.79,-19.08,28.33,28.509,28.167,28.074,27.982,28.154,28.296,28.49,28.015,28.229,28.45,28.215,28.342,28.253
Polynesia,-169.78,-19.08,28.331,28.511,28.169,28.074,27.984,28.155,28.297,28.491,28.017,28.23,28.451,28.217,28.344,28.254
Polynesia,-174.09,-19.07,28.2,28.396,28.106,27.922,27.774,27.933,28.17,28.438,27.955,27.997,28.212,27.974,28.174,28.133
Polynesia,-174.08,-19.07,28.195,28.392,28.1,27.917,27.768,27.927,28.165,28.432,27.949,27.989,28.206,27.969,28.168,28.127
Polynesia,-174.07,-19.07,28.19,28.387,28.093,27.913,27.762,27.921,28.16,28.427,27.943,27.981,28.2,27.964,28.162,28.121
Polynesia,-174.06,-19.07,28.184,28.381,28.085,27.907,27.755,27.914,28.154,28.42,27.937,27.973,28.194,27.959,28.155,28.115
Polynesia,-174.05,-19.07,28.179,28.376,28.079,27.904,27.75,27.909,28.15,28.415,27.932,27.965,28.19,27.956,28.15,28.11
Polynesia,-174.02,-19.07,28.174,28.371,28.024,27.904,27.745,27.905,28.144,28.41,27.931,27.954,28.19,27.956,28.145,28.11
Polynesia,-174.01,-19.07,28.174,28.371,28.025,27.906,27.746,27.906,28.145,28.411,27.934,27.954,28.193,27.958,28.146,28.113
Polynesia,-174,-19.07,28.176,28.373,28.028,27.911,27.749,27.909,28.147,28.415,27.939,27.955,28.199,27.963,28.149,28.118
Polynesia,-169.95,-19.07,28.372,28.545,28.209,28.117,28.01,28.189,28.338,28.53,28.045,28.266,28.493,28.245,28.391,28.3
Polynesia,-169.94,-19.07,28.366,28.539,28.203,28.111,28.005,28.183,28.332,28.524,28.039,28.261,28.486,28.24,28.385,28.293
Polynesia,-169.78,-19.07,28.334,28.512,28.171,28.077,27.987,28.158,28.3,28.494,28.019,28.233,28.454,28.219,28.347,28.256
Polynesia,-169.77,-19.07,28.335,28.514,28.174,28.079,27.989,28.16,28.301,28.496,28.022,28.235,28.457,28.221,28.349,28.259
Polynesia,-174.09,-19.06,28.201,28.397,28.107,27.925,27.777,27.936,28.171,28.439,27.955,27.998,28.213,27.975,28.175,28.134
Polynesia,-174.08,-19.06,28.196,28.392,28.101,27.92,27.77,27.929,28.166,28.433,27.95,27.99,28.207,27.97,28.169,28.128
Polynesia,-174.07,-19.06,28.19,28.387,28.093,27.915,27.763,27.922,28.16,28.427,27.943,27.981,28.201,27.964,28.162,28.12
Polynesia,-174.06,-19.06,28.184,28.38,28.085,27.909,27.755,27.915,28.154,28.42,27.936,27.972,28.194,27.958,28.155,28.113
Polynesia,-174.05,-19.06,28.179,28.375,28.078,27.905,27.75,27.91,28.149,28.415,27.931,27.965,28.189,27.954,28.15,28.109
Polynesia,-174.04,-19.06,28.175,28.372,28.073,27.903,27.745,27.906,28.145,28.411,27.929,27.958,28.188,27.953,28.146,28.107
Polynesia,-174.02,-19.06,28.173,28.37,28.023,27.906,27.744,27.905,28.144,28.41,27.931,27.954,28.19,27.955,28.144,28.109
Polynesia,-174.01,-19.06,28.173,28.37,28.024,27.908,27.745,27.906,28.144,28.41,27.934,27.952,28.193,27.958,28.145,28.112
Polynesia,-169.94,-19.06,28.369,28.542,28.205,28.114,28.009,28.187,28.334,28.527,28.042,28.263,28.489,28.242,28.387,28.295
Polynesia,-169.93,-19.06,28.365,28.538,28.201,28.11,28.006,28.183,28.33,28.523,28.039,28.26,28.484,28.239,28.382,28.29
Polynesia,-169.92,-19.06,28.361,28.534,28.197,28.105,28.002,28.179,28.326,28.519,28.035,28.256,28.479,28.235,28.377,28.285
Polynesia,-169.78,-19.06,28.337,28.514,28.175,28.081,27.99,28.161,28.303,28.498,28.022,28.237,28.457,28.221,28.35,28.259
Polynesia,-169.77,-19.06,28.339,28.516,28.177,28.082,27.992,28.163,28.305,28.499,28.025,28.239,28.46,28.224,28.352,28.261
Polynesia,-174.1,-19.05,28.209,28.405,28.117,27.937,27.787,27.946,28.179,28.448,27.965,28.008,28.224,27.984,28.185,28.144
Polynesia,-174.09,-19.05,28.204,28.4,28.11,27.931,27.78,27.94,28.174,28.442,27.958,28,28.217,27.978,28.179,28.137
Polynesia,-174.08,-19.05,28.199,28.395,28.104,27.925,27.774,27.934,28.169,28.436,27.952,27.993,28.211,27.972,28.173,28.13
Polynesia,-174.07,-19.05,28.192,28.389,28.096,27.919,27.766,27.926,28.163,28.43,27.945,27.984,28.204,27.966,28.165,28.123
Polynesia,-174.06,-19.05,28.185,28.382,28.087,27.913,27.758,27.919,28.156,28.422,27.939,27.974,28.197,27.96,28.158,28.116
Polynesia,-174.05,-19.05,28.18,28.377,28.08,27.909,27.752,27.913,28.15,28.417,27.933,27.966,28.192,27.956,28.152,28.111
