region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-175.14,-21.11,27.324,27.378,27.26,27.041,26.912,27.093,27.24,27.48,NaN,27.013,27.329,NaN,27.301,27.31
Polynesia,-175.13,-21.11,27.323,27.377,27.26,27.039,26.908,27.097,27.239,27.48,NaN,27.011,27.326,NaN,27.301,27.316
Polynesia,-175.12,-21.11,27.325,27.381,27.263,27.041,26.907,27.104,27.241,27.484,NaN,27.013,27.326,NaN,27.304,27.326
Polynesia,-175.11,-21.11,27.329,27.386,27.268,27.045,26.908,27.111,27.245,27.49,NaN,27.016,27.327,NaN,27.309,27.336
Polynesia,-175.1,-21.11,27.334,27.391,27.273,27.049,26.934,27.119,27.249,27.496,NaN,27.019,27.328,NaN,27.315,27.347
Polynesia,-175.09,-21.11,27.339,27.434,27.277,27.053,26.937,27.125,27.253,27.501,NaN,27.022,27.329,NaN,27.319,27.356
Polynesia,-174.99,-21.11,27.31,27.382,27.264,27.078,26.904,27.217,27.228,27.493,NaN,27.063,27.391,NaN,27.334,27.417
Polynesia,-174.98,-21.11,27.315,27.387,27.273,27.086,26.908,27.229,27.236,27.502,NaN,27.066,27.403,NaN,27.346,27.429
Polynesia,-174.97,-21.11,27.322,27.393,27.282,27.096,26.914,27.242,27.245,27.512,NaN,27.072,27.416,NaN,27.359,27.442
Polynesia,-164.02,-21.11,27.681,27.83,27.735,27.419,27.261,27.591,27.569,27.813,NaN,27.418,27.909,NaN,27.815,27.741
Polynesia,-164.01,-21.11,27.681,27.83,27.736,27.345,27.262,27.591,27.568,27.814,NaN,27.418,27.909,NaN,27.815,27.742
Polynesia,-163.91,-21.11,27.696,27.83,27.746,27.342,27.266,27.6,27.56,27.812,NaN,27.42,27.918,NaN,27.822,27.752
Polynesia,-163.9,-21.11,27.695,27.83,27.746,27.341,27.266,27.601,27.558,27.811,NaN,27.42,27.918,NaN,27.822,27.752
Polynesia,-175.36,-21.1,27.462,27.554,27.416,27.187,27.075,27.313,27.386,27.628,NaN,27.226,27.491,NaN,27.456,27.508
Polynesia,-175.35,-21.1,27.46,27.553,27.413,27.182,27.073,27.307,27.384,27.626,NaN,27.223,27.489,NaN,27.453,27.503
Polynesia,-175.24,-21.1,27.457,27.515,27.395,27.173,27.064,27.213,27.376,27.611,NaN,27.152,27.48,NaN,27.437,27.418
Polynesia,-175.19,-21.1,27.4,27.451,27.333,27.117,27.001,27.145,27.318,27.547,NaN,27.093,27.416,NaN,27.375,27.353
Polynesia,-175.18,-21.1,27.385,27.435,27.318,27.102,26.985,27.135,27.303,27.531,NaN,27.078,27.4,NaN,27.359,27.342
Polynesia,-175.15,-21.1,27.339,27.392,27.274,27.056,26.931,27.101,27.256,27.494,NaN,27.029,27.348,NaN,27.316,27.315
Polynesia,-175.14,-21.1,27.333,27.386,27.268,27.049,26.922,27.1,27.249,27.489,NaN,27.022,27.34,NaN,27.31,27.316
Polynesia,-175.13,-21.1,27.333,27.387,27.269,27.049,26.92,27.104,27.249,27.491,NaN,27.021,27.338,NaN,27.311,27.322
Polynesia,-175.12,-21.1,27.337,27.391,27.273,27.052,26.92,27.112,27.252,27.496,NaN,27.023,27.34,NaN,27.316,27.333
Polynesia,-175.11,-21.1,27.342,27.398,27.28,27.057,26.922,27.121,27.257,27.503,NaN,27.028,27.342,NaN,27.322,27.345
Polynesia,-175.1,-21.1,27.349,27.404,27.286,27.063,26.924,27.13,27.263,27.51,NaN,27.033,27.345,NaN,27.328,27.357
Polynesia,-175.09,-21.1,27.355,27.41,27.291,27.068,26.925,27.138,27.268,27.517,NaN,27.037,27.347,NaN,27.334,27.367
Polynesia,-175.08,-21.1,27.358,27.452,27.294,27.071,26.954,27.143,27.272,27.521,NaN,27.04,27.347,NaN,27.337,27.375
Polynesia,-175.07,-21.1,27.359,27.449,27.295,27.071,26.954,27.146,27.272,27.522,NaN,27.039,27.357,NaN,27.337,27.38
Polynesia,-175.06,-21.1,27.356,27.442,27.292,27.068,26.95,27.146,27.268,27.519,NaN,27.035,27.356,NaN,27.335,27.382
Polynesia,-175.05,-21.1,27.349,27.433,27.286,27.062,26.943,27.145,27.261,27.514,NaN,27.085,27.357,NaN,27.329,27.384
Polynesia,-175.04,-21.1,27.34,27.421,27.279,27.058,26.934,27.144,27.252,27.507,NaN,27.078,27.359,NaN,27.322,27.386
Polynesia,-175.03,-21.1,27.33,27.409,27.271,27.06,26.924,27.144,27.242,27.499,NaN,27.089,27.362,NaN,27.314,27.388
Polynesia,-175.02,-21.1,27.321,27.398,27.265,27.063,26.916,27.146,27.233,27.493,NaN,27.079,27.367,NaN,27.309,27.393
Polynesia,-175.01,-21.1,27.316,27.392,27.263,27.068,26.91,27.15,27.227,27.491,NaN,27.072,27.374,NaN,27.317,27.401
Polynesia,-164.03,-21.1,27.683,27.832,27.739,27.423,27.264,27.595,27.57,27.816,NaN,27.422,27.913,NaN,27.817,27.745
Polynesia,-164.02,-21.1,27.683,27.832,27.739,27.423,27.264,27.595,27.57,27.816,NaN,27.422,27.913,NaN,27.817,27.745
Polynesia,-163.91,-21.1,27.699,27.834,27.75,27.345,27.269,27.605,27.562,27.816,NaN,27.424,27.922,NaN,27.826,27.756
Polynesia,-163.9,-21.1,27.698,27.833,27.75,27.344,27.269,27.605,27.559,27.814,NaN,27.423,27.922,NaN,27.825,27.756
Polynesia,-163.89,-21.1,27.698,27.833,27.75,27.343,27.269,27.605,27.558,27.814,NaN,27.422,27.922,NaN,27.825,27.757
Polynesia,-175.36,-21.09,27.466,27.558,27.419,27.193,27.078,27.318,27.389,27.632,NaN,27.229,27.495,NaN,27.46,27.514
Polynesia,-175.35,-21.09,27.464,27.556,27.416,27.186,27.076,27.312,27.387,27.63,NaN,27.226,27.493,NaN,27.457,27.507
Polynesia,-175.32,-21.09,27.473,27.541,27.421,27.188,27.081,27.298,27.395,27.637,NaN,27.228,27.502,NaN,27.462,27.496
Polynesia,-175.31,-21.09,27.479,27.545,27.425,27.193,27.086,27.294,27.4,27.641,NaN,27.232,27.507,NaN,27.466,27.494
Polynesia,-175.3,-21.09,27.485,27.55,27.429,27.198,27.091,27.29,27.405,27.647,NaN,27.236,27.513,NaN,27.471,27.491
Polynesia,-175.29,-21.09,27.489,27.553,27.432,27.202,27.094,27.283,27.409,27.65,NaN,27.238,27.518,NaN,27.473,27.485
Polynesia,-175.24,-21.09,27.465,27.521,27.402,27.18,27.071,27.215,27.384,27.62,NaN,27.159,27.488,NaN,27.443,27.42
Polynesia,-175.17,-21.09,27.377,27.426,27.309,27.093,26.975,27.131,27.294,27.523,NaN,27.068,27.391,NaN,27.351,27.339
Polynesia,-175.16,-21.09,27.362,27.414,27.296,27.079,26.958,27.119,27.279,27.516,NaN,27.053,27.375,NaN,27.338,27.33
Polynesia,-175.15,-21.09,27.353,27.405,27.287,27.069,26.946,27.114,27.27,27.508,NaN,27.042,27.364,NaN,27.33,27.327
Polynesia,-175.14,-21.09,27.348,27.401,27.283,27.064,26.939,27.114,27.264,27.505,NaN,27.036,27.357,NaN,27.325,27.329
Polynesia,-175.13,-21.09,27.349,27.402,27.284,27.064,26.937,27.119,27.265,27.507,NaN,27.036,27.356,NaN,27.327,27.336
Polynesia,-175.12,-21.09,27.354,27.408,27.289,27.068,26.938,27.127,27.269,27.513,NaN,27.039,27.359,NaN,27.332,27.347
Polynesia,-175.11,-21.09,27.36,27.415,27.296,27.074,26.941,27.136,27.274,27.521,NaN,27.044,27.362,NaN,27.339,27.359
Polynesia,-175.1,-21.09,27.368,27.422,27.303,27.081,26.944,27.146,27.281,27.529,NaN,27.051,27.366,NaN,27.346,27.372
Polynesia,-175.09,-21.09,27.374,27.428,27.308,27.086,26.945,27.153,27.287,27.535,NaN,27.055,27.368,NaN,27.352,27.381
Polynesia,-175.08,-21.09,27.378,27.431,27.312,27.09,26.944,27.159,27.291,27.539,NaN,27.058,27.368,NaN,27.355,27.389
Polynesia,-175.07,-21.09,27.379,27.47,27.312,27.09,26.94,27.16,27.291,27.54,NaN,27.057,27.365,NaN,27.355,27.393
Polynesia,-175.06,-21.09,27.375,27.463,27.309,27.086,26.967,27.159,27.287,27.538,NaN,27.053,27.372,NaN,27.352,27.394
Polynesia,-175.05,-21.09,27.368,27.453,27.303,27.079,26.96,27.156,27.279,27.532,NaN,27.045,27.367,NaN,27.346,27.394
Polynesia,-175.04,-21.09,27.358,27.44,27.295,27.069,26.95,27.154,27.269,27.524,NaN,27.035,27.368,NaN,27.339,27.394
Polynesia,-175.03,-21.09,27.346,27.426,27.285,27.065,26.939,27.151,27.257,27.514,NaN,27.084,27.368,NaN,27.329,27.394
Polynesia,-175.02,-21.09,27.334,27.412,27.276,27.066,26.927,27.151,27.245,27.506,NaN,27.092,27.371,NaN,27.32,27.397
Polynesia,-175.01,-21.09,27.326,27.403,27.271,27.07,26.919,27.154,27.237,27.501,NaN,27.082,27.377,NaN,27.319,27.403
Polynesia,-164.03,-21.09,27.685,27.834,27.742,27.426,27.266,27.599,27.572,27.818,NaN,27.425,27.917,NaN,27.819,27.749
Polynesia,-164.02,-21.09,27.686,27.836,27.743,27.427,27.267,27.599,27.573,27.819,NaN,27.426,27.917,NaN,27.82,27.749
Polynesia,-163.9,-21.09,27.702,27.837,27.755,27.348,27.273,27.611,27.562,27.819,NaN,27.428,27.927,NaN,27.83,27.762
Polynesia,-163.89,-21.09,27.702,27.837,27.755,27.347,27.273,27.611,27.561,27.819,NaN,27.427,27.927,NaN,27.83,27.762
Polynesia,-175.35,-21.08,27.468,27.56,27.419,27.191,27.079,27.317,27.391,27.633,NaN,27.228,27.497,NaN,27.46,27.513
Polynesia,-175.34,-21.08,27.468,27.56,27.418,27.184,27.078,27.311,27.39,27.633,NaN,27.226,27.497,NaN,27.459,27.507
Polynesia,-175.32,-21.08,27.475,27.567,27.422,27.189,27.083,27.301,27.397,27.638,NaN,27.229,27.504,NaN,27.463,27.499
Polynesia,-175.31,-21.08,27.481,27.547,27.426,27.195,27.087,27.296,27.402,27.643,NaN,27.233,27.51,NaN,27.468,27.495
Polynesia,-175.3,-21.08,27.486,27.55,27.429,27.199,27.091,27.291,27.406,27.648,NaN,27.235,27.515,NaN,27.471,27.491
Polynesia,-175.29,-21.08,27.49,27.552,27.431,27.202,27.094,27.285,27.41,27.65,NaN,27.237,27.518,NaN,27.473,27.485
Polynesia,-175.28,-21.08,27.49,27.552,27.43,27.203,27.094,27.276,27.41,27.651,NaN,27.236,27.518,NaN,27.472,27.477
Polynesia,-175.27,-21.08,27.488,27.548,27.427,27.2,27.096,27.263,27.407,27.648,NaN,27.232,27.515,NaN,27.469,27.465
Polynesia,-175.26,-21.08,27.482,27.541,27.42,27.195,27.09,27.248,27.401,27.641,NaN,27.175,27.509,NaN,27.462,27.451
Polynesia,-175.25,-21.08,27.475,27.532,27.412,27.189,27.082,27.232,27.394,27.633,NaN,27.169,27.501,NaN,27.454,27.436
Polynesia,-175.24,-21.08,27.468,27.523,27.403,27.182,27.073,27.217,27.386,27.623,NaN,27.161,27.491,NaN,27.445,27.421
Polynesia,-175.17,-21.08,27.385,27.434,27.316,27.101,26.983,27.142,27.302,27.533,NaN,27.076,27.401,NaN,27.359,27.349
Polynesia,-175.16,-21.08,27.376,27.426,27.308,27.092,26.972,27.136,27.293,27.523,NaN,27.066,27.39,NaN,27.351,27.345
Polynesia,-175.15,-21.08,27.37,27.421,27.303,27.085,26.964,27.133,27.286,27.517,NaN,27.059,27.383,NaN,27.346,27.345
Polynesia,-175.14,-21.08,27.368,27.42,27.302,27.083,26.96,27.135,27.284,27.525,NaN,27.056,27.379,NaN,27.345,27.348
Polynesia,-175.1,-21.08,27.388,27.441,27.322,27.1,26.965,27.164,27.302,27.549,NaN,27.07,27.388,NaN,27.366,27.388
Polynesia,-175.09,-21.08,27.395,27.447,27.328,27.106,26.966,27.171,27.307,27.555,NaN,27.075,27.391,NaN,27.371,27.397
Polynesia,-175.08,-21.08,27.399,27.451,27.331,27.109,26.966,27.175,27.311,27.559,NaN,27.078,27.391,NaN,27.375,27.404
Polynesia,-175.07,-21.08,27.399,27.45,27.33,27.109,26.961,27.176,27.31,27.56,NaN,27.076,27.387,NaN,27.374,27.407
Polynesia,-175.06,-21.08,27.394,27.484,27.327,27.104,26.953,27.174,27.306,27.557,NaN,27.071,27.391,NaN,27.371,27.407
Polynesia,-175.05,-21.08,27.388,27.474,27.321,27.097,26.978,27.17,27.298,27.552,NaN,27.064,27.385,NaN,27.365,27.407
Polynesia,-175.04,-21.08,27.378,27.461,27.313,27.088,26.969,27.166,27.288,27.544,NaN,27.054,27.379,NaN,27.357,27.405
Polynesia,-175.03,-21.08,27.364,27.445,27.301,27.074,26.955,27.162,27.274,27.532,NaN,27.04,27.378,NaN,27.346,27.404
Polynesia,-175.02,-21.08,27.349,27.428,27.289,27.071,26.94,27.158,27.259,27.52,NaN,27.087,27.376,NaN,27.333,27.402
Polynesia,-175.01,-21.08,27.337,27.414,27.28,27.072,26.929,27.157,27.248,27.511,NaN,27.093,27.379,NaN,27.324,27.405
Polynesia,-175,-21.08,27.331,27.406,27.276,27.077,26.922,27.162,27.241,27.507,NaN,27.086,27.386,NaN,27.328,27.412
Polynesia,-164.03,-21.08,27.688,27.837,27.746,27.43,27.269,27.603,27.574,27.821,NaN,27.429,27.921,NaN,27.823,27.753
Polynesia,-164.02,-21.08,27.69,27.839,27.747,27.43,27.271,27.604,27.575,27.823,NaN,27.429,27.922,NaN,27.824,27.754
Polynesia,-163.9,-21.08,27.706,27.844,27.761,27.353,27.278,27.617,27.565,27.824,NaN,27.433,27.934,NaN,27.836,27.768
Polynesia,-163.89,-21.08,27.706,27.843,27.76,27.351,27.278,27.617,27.564,27.823,NaN,27.432,27.933,NaN,27.835,27.767
Polynesia,-175.35,-21.07,27.471,27.563,27.421,27.198,27.081,27.324,27.393,27.636,NaN,27.23,27.5,NaN,27.463,27.519
Polynesia,-175.34,-21.07,27.471,27.562,27.419,27.19,27.079,27.317,27.392,27.635,NaN,27.228,27.499,NaN,27.461,27.512
Polynesia,-175.33,-21.07,27.472,27.563,27.419,27.186,27.08,27.31,27.393,27.635,NaN,27.227,27.501,NaN,27.461,27.505
Polynesia,-175.32,-21.07,27.475,27.567,27.42,27.188,27.082,27.303,27.396,27.638,NaN,27.228,27.504,NaN,27.463,27.5
Polynesia,-175.31,-21.07,27.479,27.544,27.423,27.192,27.085,27.297,27.4,27.641,NaN,27.23,27.508,NaN,27.465,27.494
Polynesia,-175.3,-21.07,27.483,27.545,27.424,27.195,27.087,27.29,27.403,27.643,NaN,27.23,27.51,NaN,27.466,27.489
Polynesia,-175.29,-21.07,27.485,27.546,27.424,27.197,27.088,27.282,27.404,27.644,NaN,27.23,27.512,NaN,27.467,27.481
Polynesia,-175.28,-21.07,27.485,27.544,27.423,27.196,27.088,27.273,27.404,27.644,NaN,27.228,27.512,NaN,27.465,27.473
Polynesia,-175.27,-21.07,27.482,27.54,27.419,27.194,27.089,27.261,27.401,27.642,NaN,27.225,27.509,NaN,27.462,27.461
Polynesia,-175.26,-21.07,27.478,27.535,27.414,27.19,27.084,27.247,27.397,27.637,NaN,27.219,27.504,NaN,27.457,27.448
Polynesia,-175.25,-21.07,27.472,27.527,27.406,27.184,27.077,27.231,27.39,27.629,NaN,27.164,27.496,NaN,27.449,27.433
Polynesia,-175.24,-21.07,27.465,27.518,27.398,27.178,27.069,27.217,27.383,27.62,NaN,27.157,27.488,NaN,27.441,27.42
Polynesia,-175.16,-21.07,27.386,27.435,27.317,27.1,26.982,27.152,27.302,27.534,NaN,27.075,27.401,NaN,27.36,27.359
Polynesia,-175.15,-21.07,27.384,27.434,27.316,27.098,26.978,27.15,27.3,27.532,NaN,27.072,27.398,NaN,27.359,27.36
Polynesia,-175.14,-21.07,27.384,27.435,27.317,27.098,26.976,27.153,27.299,27.531,NaN,27.071,27.396,NaN,27.361,27.366
Polynesia,-175.13,-21.07,27.387,27.439,27.32,27.1,26.976,27.159,27.302,27.545,NaN,27.073,27.398,NaN,27.364,27.373
Polynesia,-175.12,-21.07,27.392,27.444,27.325,27.105,26.978,27.166,27.307,27.551,NaN,27.077,27.4,NaN,27.369,27.383
Polynesia,-175.11,-21.07,27.398,27.45,27.331,27.11,26.98,27.173,27.312,27.557,NaN,27.081,27.403,NaN,27.375,27.392
Polynesia,-175.1,-21.07,27.404,27.456,27.336,27.116,26.982,27.179,27.317,27.564,NaN,27.086,27.405,NaN,27.381,27.402
Polynesia,-175.09,-21.07,27.409,27.46,27.341,27.12,26.982,27.184,27.322,27.569,NaN,27.089,27.407,NaN,27.385,27.409
Polynesia,-175.05,-21.07,27.402,27.49,27.335,27.111,26.993,27.182,27.313,27.567,NaN,27.078,27.4,NaN,27.38,27.417
Polynesia,-175.04,-21.07,27.393,27.478,27.327,27.102,26.983,27.177,27.303,27.559,NaN,27.068,27.392,NaN,27.372,27.415
Polynesia,-175.03,-21.07,27.379,27.461,27.315,27.088,26.969,27.171,27.289,27.547,NaN,27.054,27.386,NaN,27.36,27.412
Polynesia,-175.02,-21.07,27.363,27.442,27.3,27.076,26.952,27.165,27.272,27.532,NaN,27.037,27.382,NaN,27.345,27.408
Polynesia,-175.01,-21.07,27.348,27.426,27.288,27.075,26.938,27.161,27.258,27.52,NaN,27.104,27.382,NaN,27.333,27.407
Polynesia,-175,-21.07,27.338,27.414,27.281,27.077,26.928,27.163,27.248,27.514,NaN,27.093,27.387,NaN,27.327,27.412
Polynesia,-174.99,-21.07,27.335,27.41,27.282,27.083,26.925,27.169,27.244,27.514,NaN,27.089,27.396,NaN,27.337,27.422
Polynesia,-164.03,-21.07,27.692,27.841,27.751,27.434,27.274,27.608,27.577,27.825,NaN,27.433,27.926,NaN,27.827,27.757
Polynesia,-164.02,-21.07,27.694,27.843,27.751,27.434,27.275,27.609,27.578,27.827,NaN,27.434,27.927,NaN,27.828,27.758
Polynesia,-163.9,-21.07,27.711,27.848,27.765,27.357,27.282,27.623,27.569,27.829,NaN,27.438,27.939,NaN,27.84,27.773
Polynesia,-163.89,-21.07,27.71,27.847,27.764,27.355,27.282,27.622,27.567,27.828,NaN,27.437,27.938,NaN,27.839,27.772
Polynesia,-175.38,-21.06,27.492,27.626,27.445,27.236,27.103,27.362,27.415,27.658,NaN,27.255,27.524,NaN,27.487,27.558
Polynesia,-175.37,-21.06,27.484,27.618,27.435,27.224,27.094,27.351,27.407,27.65,NaN,27.246,27.514,NaN,27.478,27.546
Polynesia,-175.34,-21.06,27.473,27.564,27.42,27.197,27.081,27.324,27.395,27.637,NaN,27.229,27.501,NaN,27.463,27.519
Polynesia,-175.33,-21.06,27.473,27.564,27.419,27.188,27.079,27.315,27.394,27.636,NaN,27.227,27.501,NaN,27.461,27.51
Polynesia,-175.32,-21.06,27.474,27.565,27.418,27.186,27.079,27.306,27.394,27.636,NaN,27.225,27.502,NaN,27.46,27.501
Polynesia,-175.31,-21.06,27.475,27.566,27.417,27.187,27.08,27.297,27.395,27.636,NaN,27.224,27.502,NaN,27.46,27.493
Polynesia,-175.3,-21.06,27.475,27.566,27.415,27.187,27.08,27.288,27.395,27.635,NaN,27.222,27.502,NaN,27.458,27.485
Polynesia,-175.29,-21.06,27.475,27.534,27.413,27.187,27.079,27.279,27.395,27.634,NaN,27.219,27.501,NaN,27.456,27.476
Polynesia,-175.28,-21.06,27.474,27.531,27.41,27.185,27.076,27.268,27.393,27.631,NaN,27.216,27.499,NaN,27.453,27.466
Polynesia,-175.27,-21.06,27.47,27.527,27.406,27.182,27.072,27.256,27.389,27.629,NaN,27.211,27.496,NaN,27.449,27.454
Polynesia,-175.26,-21.06,27.466,27.521,27.4,27.178,27.07,27.242,27.384,27.624,NaN,27.206,27.491,NaN,27.444,27.441
Polynesia,-175.25,-21.06,27.461,27.515,27.394,27.173,27.065,27.228,27.379,27.618,NaN,27.2,27.485,NaN,27.438,27.428
Polynesia,-175.24,-21.06,27.456,27.508,27.388,27.168,27.058,27.215,27.374,27.611,NaN,27.193,27.478,NaN,27.431,27.416
Polynesia,-175.14,-21.06,27.391,27.442,27.323,27.104,26.983,27.164,27.306,27.548,NaN,27.077,27.404,NaN,27.367,27.375
Polynesia,-175.13,-21.06,27.396,27.446,27.327,27.108,26.985,27.17,27.31,27.553,NaN,27.081,27.406,NaN,27.372,27.383
Polynesia,-175.12,-21.06,27.4,27.451,27.332,27.112,26.986,27.176,27.314,27.558,NaN,27.084,27.408,NaN,27.376,27.391
Polynesia,-175.02,-21.06,27.371,27.452,27.307,27.081,26.96,27.171,27.281,27.541,NaN,27.045,27.387,NaN,27.353,27.412
Polynesia,-175.01,-21.06,27.356,27.435,27.295,27.077,26.945,27.166,27.265,27.528,NaN,27.029,27.385,NaN,27.34,27.411
Polynesia,-175,-21.06,27.345,27.422,27.286,27.078,26.934,27.166,27.254,27.52,NaN,27.1,27.388,NaN,27.332,27.413
Polynesia,-174.99,-21.06,27.34,27.416,27.284,27.083,26.929,27.17,27.248,27.518,NaN,27.094,27.396,NaN,27.336,27.421
Polynesia,-164.03,-21.06,27.771,27.845,27.755,27.439,27.278,27.613,27.58,27.829,NaN,27.438,27.931,NaN,27.831,27.762
Polynesia,-164.02,-21.06,27.698,27.847,27.755,27.363,27.279,27.613,27.582,27.831,NaN,27.438,27.931,NaN,27.832,27.763
Polynesia,-164.01,-21.06,27.7,27.849,27.755,27.362,27.281,27.613,27.583,27.833,NaN,27.438,27.931,NaN,27.834,27.763
Polynesia,-163.9,-21.06,27.715,27.851,27.767,27.36,27.287,27.626,27.573,27.833,NaN,27.441,27.942,NaN,27.842,27.776
Polynesia,-163.89,-21.06,27.715,27.851,27.767,27.358,27.287,27.625,27.572,27.833,NaN,27.44,27.941,NaN,27.841,27.775
Polynesia,-175.32,-21.05,27.472,27.562,27.415,27.184,27.077,27.311,27.392,27.634,NaN,27.223,27.499,NaN,27.458,27.505
Polynesia,-175.31,-21.05,27.47,27.561,27.411,27.182,27.074,27.3,27.39,27.631,NaN,27.218,27.497,NaN,27.454,27.495
Polynesia,-175.3,-21.05,27.468,27.558,27.406,27.179,27.071,27.29,27.387,27.627,NaN,27.213,27.493,NaN,27.45,27.484
Polynesia,-175.29,-21.05,27.465,27.555,27.401,27.176,27.068,27.278,27.384,27.622,NaN,27.208,27.489,NaN,27.445,27.473
Polynesia,-175.27,-21.05,27.456,27.511,27.39,27.167,27.058,27.253,27.374,27.612,NaN,27.195,27.48,NaN,27.433,27.449
Polynesia,-175.26,-21.05,27.451,27.505,27.384,27.162,27.052,27.239,27.369,27.606,NaN,27.189,27.475,NaN,27.427,27.436
Polynesia,-175.25,-21.05,27.446,27.498,27.378,27.158,27.048,27.225,27.364,27.6,NaN,27.183,27.469,NaN,27.422,27.423
Polynesia,-175.05,-21.05,27.407,27.496,27.337,27.114,26.965,27.187,27.317,27.57,NaN,27.081,27.393,NaN,27.384,27.419
Polynesia,-175.04,-21.05,27.398,27.485,27.33,27.106,26.987,27.184,27.308,27.564,NaN,27.072,27.396,NaN,27.376,27.418
Polynesia,-175.03,-21.05,27.387,27.471,27.32,27.095,26.975,27.179,27.296,27.554,NaN,27.06,27.391,NaN,27.367,27.416
Polynesia,-175.02,-21.05,27.374,27.456,27.309,27.082,26.962,27.174,27.283,27.543,NaN,27.047,27.388,NaN,27.355,27.413
Polynesia,-175.01,-21.05,27.361,27.44,27.297,27.079,26.948,27.169,27.269,27.532,NaN,27.033,27.387,NaN,27.344,27.412
Polynesia,-175,-21.05,27.349,27.427,27.289,27.079,26.937,27.168,27.258,27.524,NaN,27.105,27.389,NaN,27.336,27.414
Polynesia,-174.99,-21.05,27.344,27.421,27.286,27.084,26.932,27.173,27.252,27.521,NaN,27.098,27.397,NaN,27.337,27.422
Polynesia,-164.02,-21.05,27.778,27.851,27.76,27.367,27.284,27.618,27.586,27.835,NaN,27.442,27.936,NaN,27.836,27.767
Polynesia,-164.01,-21.05,27.78,27.853,27.76,27.366,27.285,27.618,27.587,27.837,NaN,27.442,27.936,NaN,27.838,27.767
Polynesia,-164,-21.05,27.706,27.854,27.76,27.366,27.286,27.618,27.588,27.838,NaN,27.443,27.937,NaN,27.839,27.768
Polynesia,-163.9,-21.05,27.718,27.855,27.769,27.363,27.291,27.628,27.577,27.837,NaN,27.444,27.944,NaN,27.843,27.778
Polynesia,-163.89,-21.05,27.717,27.854,27.768,27.36,27.291,27.627,27.575,27.836,NaN,27.442,27.943,NaN,27.842,27.777
Polynesia,-175.3,-21.04,27.462,27.552,27.4,27.173,27.065,27.296,27.382,27.621,NaN,27.207,27.487,NaN,27.444,27.489
Polynesia,-175.29,-21.04,27.457,27.546,27.392,27.167,27.059,27.284,27.375,27.614,NaN,27.199,27.48,NaN,27.436,27.477
Polynesia,-175.28,-21.04,27.45,27.539,27.384,27.16,27.051,27.271,27.368,27.606,NaN,27.19,27.473,NaN,27.428,27.464
Polynesia,-175.27,-21.04,27.443,27.532,27.375,27.153,27.044,27.257,27.361,27.598,NaN,27.181,27.466,NaN,27.42,27.45
Polynesia,-175.26,-21.04,27.436,27.488,27.368,27.147,27.037,27.242,27.354,27.591,NaN,27.173,27.459,NaN,27.412,27.436
Polynesia,-175.25,-21.04,27.431,27.481,27.361,27.141,27.031,27.228,27.348,27.584,NaN,27.166,27.453,NaN,27.405,27.423
Polynesia,-175.24,-21.04,27.426,27.476,27.355,27.137,27.026,27.216,27.344,27.579,NaN,27.161,27.447,NaN,27.4,27.412
Polynesia,-175.23,-21.04,27.422,27.47,27.35,27.133,27.02,27.208,27.339,27.573,NaN,27.155,27.442,NaN,27.394,27.404
Polynesia,-175.13,-21.04,27.387,27.433,27.315,27.098,26.974,27.177,27.3,27.542,NaN,27.071,27.397,NaN,27.36,27.385
Polynesia,-175.12,-21.04,27.39,27.437,27.318,27.101,26.975,27.18,27.303,27.546,NaN,27.073,27.398,NaN,27.364,27.39
Polynesia,-175.11,-21.04,27.393,27.441,27.322,27.104,26.975,27.182,27.306,27.55,NaN,27.075,27.398,NaN,27.367,27.396
Polynesia,-175.1,-21.04,27.396,27.444,27.325,27.107,26.975,27.186,27.309,27.554,NaN,27.077,27.399,NaN,27.371,27.402
Polynesia,-175.09,-21.04,27.4,27.447,27.328,27.11,26.975,27.19,27.312,27.558,NaN,27.08,27.4,NaN,27.374,27.408
Polynesia,-175.07,-21.04,27.404,27.452,27.333,27.113,26.972,27.191,27.315,27.564,NaN,27.081,27.399,NaN,27.379,27.414
Polynesia,-175.06,-21.04,27.403,27.496,27.332,27.11,26.966,27.187,27.313,27.564,NaN,27.078,27.393,NaN,27.378,27.413
Polynesia,-175.02,-21.04,27.371,27.454,27.304,27.079,26.958,27.173,27.28,27.539,NaN,27.043,27.385,NaN,27.351,27.41
Polynesia,-175.01,-21.04,27.359,27.44,27.295,27.078,26.946,27.171,27.268,27.53,NaN,27.031,27.386,NaN,27.342,27.411
Polynesia,-175,-21.04,27.35,27.43,27.288,27.08,26.937,27.172,27.258,27.524,NaN,27.022,27.39,NaN,27.335,27.414
Polynesia,-174.99,-21.04,27.346,27.424,27.287,27.086,26.933,27.177,27.254,27.523,NaN,27.102,27.399,NaN,27.338,27.423
Polynesia,-164.01,-21.04,27.784,27.857,27.763,27.369,27.289,27.622,27.59,27.841,NaN,27.446,27.94,NaN,27.842,27.771
Polynesia,-164,-21.04,27.71,27.859,27.764,27.369,27.291,27.623,27.591,27.843,NaN,27.446,27.941,NaN,27.843,27.772
