region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-174.92,-21.44,27.328,27.325,27.221,27.21,26.941,27.25,27.258,27.522,NaN,27.085,27.406,27.279,27.288,27.308
Polynesia,-136.4,-21.44,27.675,27.503,27.953,27.557,27.458,27.802,27.636,27.788,NaN,27.934,27.575,27.811,27.704,27.716
Polynesia,-136.39,-21.44,27.675,27.503,27.951,27.554,27.456,27.801,27.634,27.794,NaN,27.933,27.573,27.81,27.702,27.715
Polynesia,-174.95,-21.43,27.327,27.325,27.22,27.216,26.941,27.257,27.266,27.52,NaN,27.085,27.414,27.287,27.287,27.315
Polynesia,-174.94,-21.43,27.326,27.324,27.219,27.214,26.94,27.254,27.263,27.52,NaN,27.083,27.411,27.284,27.286,27.312
Polynesia,-174.93,-21.43,27.328,27.324,27.22,27.212,26.941,27.253,27.262,27.521,NaN,27.084,27.409,27.282,27.287,27.311
Polynesia,-174.96,-21.42,27.329,27.328,27.222,27.221,26.945,27.262,27.271,27.523,NaN,27.087,27.421,27.293,27.289,27.32
Polynesia,-174.95,-21.42,27.328,27.326,27.221,27.218,26.943,27.259,27.268,27.522,NaN,27.086,27.417,27.29,27.288,27.317
Polynesia,-174.9,-21.42,27.336,27.331,27.226,27.216,26.946,27.256,27.265,27.53,NaN,27.09,27.413,27.286,27.295,27.315
Polynesia,-174.97,-21.41,27.333,27.332,27.226,27.227,26.949,27.268,27.278,27.526,NaN,27.091,27.428,27.3,27.293,27.326
Polynesia,-174.96,-21.41,27.331,27.329,27.223,27.223,26.946,27.264,27.274,27.524,NaN,27.088,27.423,27.296,27.291,27.322
Polynesia,-174.9,-21.41,27.336,27.331,27.226,27.216,26.946,27.257,27.266,27.531,NaN,27.089,27.413,27.286,27.295,27.316
Polynesia,-174.97,-21.4,27.333,27.332,27.225,27.228,26.949,27.269,27.279,27.526,NaN,27.091,27.429,27.301,27.294,27.328
Polynesia,-174.9,-21.4,27.337,27.331,27.226,27.215,26.946,27.257,27.266,27.531,NaN,27.09,27.413,27.286,27.296,27.316
Polynesia,-174.98,-21.39,27.336,27.335,27.228,27.232,26.953,27.274,27.284,27.529,NaN,27.094,27.435,27.307,27.297,27.332
Polynesia,-174.97,-21.39,27.334,27.332,27.225,27.228,26.95,27.27,27.28,27.527,NaN,27.091,27.43,27.302,27.294,27.328
Polynesia,-174.91,-21.39,27.336,27.331,27.225,27.216,26.945,27.257,27.267,27.53,NaN,27.089,27.413,27.287,27.296,27.317
Polynesia,-174.9,-21.39,27.338,27.332,27.226,27.215,26.946,27.257,27.267,27.533,NaN,27.09,27.413,27.287,27.297,27.317
Polynesia,-174.98,-21.38,27.336,27.336,27.228,27.232,26.953,27.274,27.284,27.53,NaN,27.094,27.435,27.307,27.297,27.333
Polynesia,-174.97,-21.38,27.334,27.333,27.226,27.228,26.95,27.27,27.28,27.528,NaN,27.091,27.43,27.303,27.295,27.329
Polynesia,-174.91,-21.38,27.338,27.331,27.226,27.216,26.946,27.258,27.268,27.532,NaN,27.09,27.414,27.288,27.297,27.318
Polynesia,-174.9,-21.38,27.34,27.333,27.227,27.216,26.947,27.257,27.267,27.534,NaN,27.091,27.413,27.287,27.299,27.317
Polynesia,-174.97,-21.37,27.335,27.334,27.225,27.228,26.951,27.27,27.281,27.528,NaN,27.091,27.431,27.304,27.295,27.33
Polynesia,-174.91,-21.37,27.339,27.333,27.227,27.217,26.948,27.259,27.27,27.533,NaN,27.091,27.415,27.29,27.299,27.32
Polynesia,-174.9,-21.37,27.342,27.334,27.228,27.216,26.949,27.258,27.269,27.536,NaN,27.093,27.414,27.288,27.301,27.319
Polynesia,-174.97,-21.36,27.335,27.334,27.225,27.228,26.951,27.271,27.281,27.528,NaN,27.091,27.432,27.306,27.296,27.33
Polynesia,-174.9,-21.36,27.343,27.335,27.229,27.218,26.95,27.26,27.27,27.537,NaN,27.094,27.416,27.29,27.302,27.321
Polynesia,-136.56,-21.36,27.66,27.483,27.941,27.572,27.464,27.776,27.636,27.766,NaN,27.906,27.578,27.807,27.698,27.694
Polynesia,-136.55,-21.36,27.657,27.48,27.94,27.57,27.462,27.776,27.635,27.767,NaN,27.907,27.576,27.806,27.697,27.695
Polynesia,-136.54,-21.36,27.656,27.479,27.941,27.57,27.462,27.778,27.636,27.769,NaN,27.909,27.576,27.807,27.697,27.698
Polynesia,-136.53,-21.36,27.657,27.478,27.943,27.572,27.464,27.782,27.638,27.773,NaN,27.913,27.578,27.809,27.699,27.708
Polynesia,-174.97,-21.35,27.335,27.335,27.225,27.229,26.952,27.271,27.282,27.528,NaN,27.091,27.433,27.307,27.296,27.331
Polynesia,-174.96,-21.35,27.335,27.333,27.224,27.227,26.95,27.269,27.28,27.528,NaN,27.09,27.43,27.304,27.295,27.329
Polynesia,-136.67,-21.35,27.664,27.491,27.94,27.578,27.469,27.759,27.636,27.749,NaN,27.885,27.58,27.807,27.699,27.674
Polynesia,-136.66,-21.35,27.662,27.488,27.936,27.574,27.465,27.756,27.632,27.747,NaN,27.883,27.576,27.803,27.695,27.672
Polynesia,-136.65,-21.35,27.661,27.487,27.934,27.572,27.463,27.756,27.631,27.747,NaN,27.883,27.575,27.802,27.694,27.673
Polynesia,-136.64,-21.35,27.662,27.486,27.934,27.572,27.463,27.758,27.631,27.749,NaN,27.885,27.575,27.802,27.694,27.675
Polynesia,-136.56,-21.35,27.663,27.485,27.941,27.572,27.463,27.775,27.636,27.766,NaN,27.906,27.577,27.808,27.697,27.694
Polynesia,-136.55,-21.35,27.66,27.481,27.939,27.57,27.46,27.775,27.635,27.766,NaN,27.906,27.575,27.806,27.695,27.694
Polynesia,-136.54,-21.35,27.658,27.479,27.939,27.569,27.459,27.776,27.634,27.767,NaN,27.907,27.574,27.805,27.694,27.703
Polynesia,-136.53,-21.35,27.657,27.478,27.94,27.569,27.46,27.778,27.635,27.77,NaN,27.91,27.575,27.806,27.695,27.705
Polynesia,-174.96,-21.34,27.336,27.334,27.224,27.228,26.951,27.271,27.282,27.529,NaN,27.091,27.431,27.306,27.296,27.331
Polynesia,-174.95,-21.34,27.336,27.333,27.224,27.226,26.95,27.269,27.28,27.529,NaN,27.09,27.429,27.304,27.296,27.33
Polynesia,-136.67,-21.34,27.667,27.492,27.94,27.579,27.468,27.758,27.636,27.749,NaN,27.885,27.58,27.807,27.699,27.674
Polynesia,-136.66,-21.34,27.665,27.489,27.936,27.575,27.464,27.756,27.632,27.747,NaN,27.883,27.576,27.803,27.695,27.672
Polynesia,-136.65,-21.34,27.663,27.487,27.934,27.572,27.462,27.756,27.631,27.747,NaN,27.883,27.574,27.802,27.693,27.672
Polynesia,-136.64,-21.34,27.664,27.487,27.935,27.573,27.463,27.759,27.633,27.75,NaN,27.887,27.576,27.803,27.694,27.676
Polynesia,-136.63,-21.34,27.666,27.488,27.939,27.576,27.466,27.764,27.636,27.755,NaN,27.892,27.579,27.807,27.697,27.681
Polynesia,-136.56,-21.34,27.668,27.488,27.945,27.576,27.466,27.779,27.64,27.77,NaN,27.91,27.581,27.812,27.7,27.698
Polynesia,-136.55,-21.34,27.664,27.484,27.941,27.572,27.462,27.777,27.637,27.768,NaN,27.908,27.577,27.809,27.697,27.696
Polynesia,-136.54,-21.34,27.662,27.481,27.939,27.57,27.46,27.776,27.635,27.767,NaN,27.908,27.575,27.807,27.695,27.704
Polynesia,-136.53,-21.34,27.661,27.48,27.939,27.57,27.46,27.777,27.635,27.769,NaN,27.91,27.575,27.807,27.695,27.704
Polynesia,-136.52,-21.34,27.661,27.48,27.942,27.572,27.463,27.782,27.639,27.774,NaN,27.915,27.578,27.81,27.697,27.707
Polynesia,-174.95,-21.33,27.336,27.333,27.223,27.228,26.95,27.271,27.282,27.529,NaN,27.09,27.43,27.306,27.297,27.331
Polynesia,-174.94,-21.33,27.338,27.333,27.224,27.227,26.95,27.27,27.281,27.531,NaN,27.091,27.427,27.303,27.298,27.33
Polynesia,-136.67,-21.33,27.671,27.494,27.943,27.582,27.47,27.761,27.639,27.752,NaN,27.889,27.583,27.811,27.701,27.677
Polynesia,-136.66,-21.33,27.668,27.491,27.939,27.578,27.466,27.759,27.636,27.75,NaN,27.887,27.579,27.807,27.697,27.675
Polynesia,-136.65,-21.33,27.667,27.489,27.938,27.576,27.465,27.759,27.635,27.751,NaN,27.888,27.578,27.806,27.696,27.676
Polynesia,-136.64,-21.33,27.668,27.49,27.939,27.577,27.465,27.762,27.636,27.753,NaN,27.891,27.579,27.807,27.697,27.679
Polynesia,-136.63,-21.33,27.671,27.491,27.943,27.581,27.469,27.768,27.64,27.759,NaN,27.897,27.583,27.812,27.701,27.685
Polynesia,-136.56,-21.33,27.673,27.492,27.95,27.583,27.472,27.784,27.647,27.776,NaN,27.916,27.587,27.819,27.706,27.703
Polynesia,-136.55,-21.33,27.67,27.488,27.947,27.578,27.467,27.782,27.643,27.774,NaN,27.914,27.583,27.815,27.702,27.701
Polynesia,-136.54,-21.33,27.668,27.485,27.944,27.575,27.464,27.78,27.64,27.772,NaN,27.913,27.58,27.812,27.699,27.708
Polynesia,-136.53,-21.33,27.666,27.483,27.943,27.574,27.463,27.781,27.64,27.773,NaN,27.914,27.58,27.812,27.698,27.708
Polynesia,-136.52,-21.33,27.666,27.483,27.945,27.576,27.466,27.785,27.643,27.777,NaN,27.918,27.582,27.814,27.7,27.71
Polynesia,-174.95,-21.32,27.337,27.333,27.223,27.229,26.951,27.272,27.284,27.53,NaN,27.091,27.432,27.308,27.298,27.333
Polynesia,-174.94,-21.32,27.339,27.334,27.225,27.228,26.951,27.271,27.283,27.532,NaN,27.092,27.43,27.306,27.299,27.333
Polynesia,-174.91,-21.32,27.348,27.339,27.232,27.228,26.954,27.271,27.282,27.541,NaN,27.098,27.427,27.302,27.307,27.333
Polynesia,-136.75,-21.32,27.664,27.478,27.946,27.587,27.473,27.751,27.641,27.742,NaN,27.878,27.585,27.814,27.704,27.664
Polynesia,-136.74,-21.32,27.665,27.478,27.947,27.588,27.474,27.753,27.642,27.744,NaN,27.88,27.586,27.815,27.705,27.666
Polynesia,-136.73,-21.32,27.669,27.482,27.95,27.591,27.477,27.758,27.646,27.749,NaN,27.885,27.59,27.818,27.708,27.671
Polynesia,-136.67,-21.32,27.675,27.497,27.949,27.588,27.475,27.767,27.646,27.759,NaN,27.896,27.589,27.818,27.707,27.683
Polynesia,-136.66,-21.32,27.673,27.494,27.946,27.584,27.472,27.766,27.642,27.757,NaN,27.894,27.585,27.815,27.703,27.682
Polynesia,-136.65,-21.32,27.673,27.493,27.944,27.582,27.47,27.766,27.641,27.757,NaN,27.895,27.584,27.813,27.702,27.682
Polynesia,-136.64,-21.32,27.674,27.494,27.946,27.584,27.471,27.769,27.643,27.761,NaN,27.899,27.585,27.815,27.703,27.686
Polynesia,-136.63,-21.32,27.677,27.496,27.95,27.587,27.475,27.775,27.647,27.766,NaN,27.905,27.589,27.819,27.707,27.692
Polynesia,-136.53,-21.32,27.673,27.489,27.95,27.582,27.471,27.788,27.648,27.78,NaN,27.922,27.587,27.82,27.705,27.715
Polynesia,-136.52,-21.32,27.672,27.487,27.952,27.583,27.472,27.79,27.65,27.783,NaN,27.924,27.589,27.821,27.706,27.717
Polynesia,-174.94,-21.31,27.34,27.335,27.226,27.23,26.952,27.274,27.285,27.533,NaN,27.093,27.433,27.308,27.301,27.335
Polynesia,-174.91,-21.31,27.351,27.342,27.234,27.231,26.957,27.275,27.286,27.544,NaN,27.101,27.431,27.306,27.31,27.337
Polynesia,-136.76,-21.31,27.663,27.476,27.943,27.586,27.472,27.747,27.639,27.738,NaN,27.874,27.584,27.812,27.702,27.66
Polynesia,-136.75,-21.31,27.66,27.472,27.94,27.584,27.469,27.746,27.637,27.737,NaN,27.872,27.581,27.809,27.699,27.659
Polynesia,-136.74,-21.31,27.662,27.473,27.942,27.585,27.471,27.749,27.639,27.74,NaN,27.876,27.583,27.811,27.7,27.663
Polynesia,-136.73,-21.31,27.667,27.477,27.947,27.589,27.475,27.755,27.643,27.746,NaN,27.882,27.587,27.816,27.705,27.669
Polynesia,-136.66,-21.31,27.679,27.499,27.956,27.594,27.48,27.775,27.652,27.767,NaN,27.905,27.594,27.825,27.712,27.691
Polynesia,-136.65,-21.31,27.679,27.498,27.954,27.592,27.478,27.775,27.651,27.767,NaN,27.906,27.593,27.823,27.71,27.692
Polynesia,-136.64,-21.31,27.68,27.498,27.956,27.593,27.479,27.778,27.652,27.77,NaN,27.909,27.594,27.825,27.712,27.695
Polynesia,-174.94,-21.3,27.342,27.337,27.227,27.232,26.954,27.276,27.288,27.535,NaN,27.095,27.436,27.311,27.303,27.338
Polynesia,-174.93,-21.3,27.346,27.339,27.23,27.233,26.955,27.276,27.288,27.539,NaN,27.097,27.434,27.31,27.306,27.338
Polynesia,-174.91,-21.3,27.354,27.344,27.236,27.234,26.959,27.278,27.29,27.547,NaN,27.103,27.435,27.31,27.313,27.34
Polynesia,-136.76,-21.3,27.662,27.474,27.941,27.586,27.471,27.746,27.639,27.738,NaN,27.873,27.583,27.811,27.7,27.66
Polynesia,-136.75,-21.3,27.66,27.47,27.938,27.583,27.468,27.745,27.636,27.736,NaN,27.872,27.58,27.809,27.697,27.659
Polynesia,-136.74,-21.3,27.663,27.47,27.941,27.585,27.47,27.749,27.639,27.741,NaN,27.876,27.583,27.811,27.7,27.663
Polynesia,-136.73,-21.3,27.669,27.476,27.948,27.591,27.476,27.757,27.645,27.749,NaN,27.885,27.589,27.818,27.706,27.672
Polynesia,-174.93,-21.29,27.35,27.342,27.233,27.235,26.958,27.279,27.291,27.542,NaN,27.1,27.437,27.313,27.309,27.341
Polynesia,-174.92,-21.29,27.354,27.345,27.236,27.236,26.96,27.28,27.292,27.547,NaN,27.103,27.437,27.313,27.313,27.342
Polynesia,-174.91,-21.29,27.357,27.347,27.239,27.237,26.962,27.281,27.293,27.55,NaN,27.106,27.439,27.313,27.316,27.344
Polynesia,-136.76,-21.29,27.667,27.477,27.945,27.59,27.474,27.75,27.642,27.742,NaN,27.878,27.586,27.816,27.703,27.664
Polynesia,-136.75,-21.29,27.664,27.472,27.943,27.587,27.471,27.749,27.64,27.741,NaN,27.877,27.584,27.813,27.7,27.663
Polynesia,-136.74,-21.29,27.668,27.473,27.946,27.59,27.474,27.754,27.643,27.746,NaN,27.882,27.587,27.817,27.704,27.668
Polynesia,-175.14,-21.28,27.297,27.33,27.212,27.168,26.95,27.213,27.226,27.489,NaN,27.061,27.423,27.282,27.283,27.272
Polynesia,-175.13,-21.28,27.293,27.325,27.204,27.167,26.946,27.212,27.225,27.484,NaN,27.057,27.419,27.281,27.276,27.271
Polynesia,-175.12,-21.28,27.291,27.322,27.199,27.167,26.943,27.212,27.225,27.482,NaN,27.054,27.416,27.28,27.271,27.272
Polynesia,-174.92,-21.28,27.358,27.348,27.239,27.239,26.963,27.283,27.295,27.551,NaN,27.107,27.441,27.316,27.317,27.346
Polynesia,-174.91,-21.28,27.362,27.351,27.243,27.241,26.966,27.285,27.297,27.555,NaN,27.11,27.442,27.317,27.321,27.348
Polynesia,-159.77,-21.28,27.634,27.851,27.508,27.412,27.281,27.401,27.429,27.616,NaN,27.452,27.706,27.395,27.779,27.534
Polynesia,-159.76,-21.28,27.635,27.852,27.508,27.412,27.283,27.402,27.43,27.617,NaN,27.453,27.706,27.395,27.78,27.534
Polynesia,-159.75,-21.28,27.638,27.854,27.509,27.413,27.285,27.405,27.431,27.618,NaN,27.455,27.707,27.395,27.782,27.535
Polynesia,-159.74,-21.28,27.641,27.857,27.512,27.415,27.288,27.408,27.434,27.621,NaN,27.458,27.709,27.397,27.785,27.537
Polynesia,-159.73,-21.28,27.646,27.862,27.514,27.417,27.292,27.412,27.437,27.624,NaN,27.462,27.712,27.399,27.789,27.54
Polynesia,-175.16,-21.27,27.304,27.339,27.227,27.167,26.96,27.212,27.233,27.496,NaN,27.069,27.431,27.285,27.299,27.272
Polynesia,-175.15,-21.27,27.298,27.332,27.217,27.162,26.953,27.207,27.227,27.489,NaN,27.062,27.423,27.28,27.289,27.267
Polynesia,-175.14,-21.27,27.292,27.326,27.208,27.159,26.947,27.204,27.221,27.484,NaN,27.056,27.416,27.275,27.281,27.264
Polynesia,-175.13,-21.27,27.289,27.322,27.201,27.157,26.943,27.202,27.217,27.48,NaN,27.052,27.412,27.273,27.274,27.262
Polynesia,-175.12,-21.27,27.287,27.319,27.196,27.158,26.94,27.203,27.216,27.478,NaN,27.05,27.409,27.273,27.268,27.262
Polynesia,-175.11,-21.27,27.287,27.318,27.192,27.16,26.939,27.205,27.218,27.478,NaN,27.049,27.408,27.274,27.265,27.264
Polynesia,-159.81,-21.27,27.642,27.859,27.519,27.425,27.289,27.409,27.437,27.632,NaN,27.46,27.717,27.408,27.787,27.544
Polynesia,-159.8,-21.27,27.639,27.856,27.514,27.42,27.287,27.406,27.435,27.622,NaN,27.457,27.713,27.404,27.784,27.54
Polynesia,-159.79,-21.27,27.638,27.855,27.512,27.417,27.285,27.405,27.433,27.62,NaN,27.456,27.71,27.401,27.783,27.538
Polynesia,-159.78,-21.27,27.637,27.854,27.51,27.415,27.284,27.404,27.432,27.619,NaN,27.455,27.709,27.398,27.782,27.536
Polynesia,-159.77,-21.27,27.637,27.854,27.509,27.414,27.284,27.404,27.431,27.618,NaN,27.455,27.708,27.397,27.782,27.535
Polynesia,-159.76,-21.27,27.638,27.855,27.509,27.414,27.286,27.405,27.432,27.618,NaN,27.456,27.708,27.396,27.783,27.535
Polynesia,-159.74,-21.27,27.644,27.859,27.511,27.415,27.291,27.41,27.435,27.622,NaN,27.461,27.71,27.397,27.787,27.537
Polynesia,-159.73,-21.27,27.647,27.863,27.513,27.417,27.294,27.414,27.439,27.625,NaN,27.464,27.712,27.398,27.791,27.539
Polynesia,-159.72,-21.27,27.652,27.868,27.516,27.419,27.298,27.418,27.442,27.628,NaN,27.468,27.715,27.401,27.795,27.542
Polynesia,-175.18,-21.26,27.316,27.353,27.246,27.171,26.974,27.218,27.245,27.512,NaN,27.081,27.444,27.294,27.318,27.278
Polynesia,-175.17,-21.26,27.308,27.344,27.235,27.165,26.965,27.211,27.237,27.501,NaN,27.072,27.435,27.286,27.307,27.271
Polynesia,-175.16,-21.26,27.3,27.336,27.225,27.158,26.957,27.204,27.229,27.491,NaN,27.065,27.426,27.279,27.297,27.264
Polynesia,-175.11,-21.26,27.282,27.314,27.189,27.149,26.935,27.195,27.21,27.473,NaN,27.044,27.401,27.266,27.262,27.255
Polynesia,-175.1,-21.26,27.282,27.313,27.185,27.152,26.934,27.197,27.211,27.473,NaN,27.044,27.401,27.267,27.259,27.258
Polynesia,-159.83,-21.26,27.652,27.869,27.533,27.44,27.3,27.421,27.447,27.641,NaN,27.47,27.73,27.422,27.685,27.556
Polynesia,-159.82,-21.26,27.649,27.865,27.527,27.434,27.296,27.416,27.443,27.638,NaN,27.466,27.725,27.416,27.793,27.551
Polynesia,-159.81,-21.26,27.646,27.863,27.522,27.428,27.293,27.413,27.441,27.628,NaN,27.464,27.72,27.411,27.791,27.547
Polynesia,-159.8,-21.26,27.644,27.86,27.517,27.424,27.291,27.41,27.438,27.625,NaN,27.462,27.716,27.406,27.789,27.543
Polynesia,-159.79,-21.26,27.642,27.859,27.514,27.421,27.289,27.409,27.436,27.623,NaN,27.461,27.714,27.403,27.787,27.541
Polynesia,-159.73,-21.26,27.65,27.866,27.513,27.418,27.296,27.416,27.441,27.625,NaN,27.467,27.713,27.399,27.793,27.541
Polynesia,-159.72,-21.26,27.653,27.869,27.515,27.42,27.299,27.42,27.444,27.628,NaN,27.47,27.716,27.401,27.797,27.543
Polynesia,-175.18,-21.25,27.312,27.359,27.244,27.163,26.971,27.209,27.241,27.51,NaN,27.077,27.411,27.288,27.316,27.27
Polynesia,-175.17,-21.25,27.305,27.351,27.234,27.156,26.964,27.203,27.233,27.5,NaN,27.069,27.43,27.281,27.306,27.263
Polynesia,-175.1,-21.25,27.277,27.309,27.182,27.141,26.931,27.187,27.205,27.468,NaN,27.039,27.393,27.259,27.256,27.247
Polynesia,-159.83,-21.25,27.657,27.873,27.534,27.442,27.305,27.424,27.451,27.645,NaN,27.475,27.732,27.424,27.69,27.559
Polynesia,-159.82,-21.25,27.654,27.87,27.529,27.437,27.301,27.421,27.448,27.635,NaN,27.472,27.728,27.419,27.799,27.554
Polynesia,-159.72,-21.25,27.655,27.871,27.515,27.421,27.301,27.422,27.445,27.629,NaN,27.473,27.717,27.402,27.799,27.545
Polynesia,-175.19,-21.24,27.317,27.363,27.252,27.16,26.977,27.207,27.245,27.518,NaN,27.082,27.41,27.288,27.325,27.268
Polynesia,-175.18,-21.24,27.309,27.356,27.243,27.154,26.97,27.201,27.238,27.509,NaN,27.074,27.404,27.282,27.316,27.262
Polynesia,-175.1,-21.24,27.273,27.306,27.179,27.131,26.928,27.177,27.2,27.464,NaN,27.035,27.386,27.251,27.254,27.238
Polynesia,-175.09,-21.24,27.274,27.306,27.176,27.134,26.928,27.18,27.201,27.465,NaN,27.035,27.386,27.253,27.252,27.241
Polynesia,-159.83,-21.24,27.663,27.878,27.536,27.445,27.31,27.43,27.456,27.642,NaN,27.481,27.735,27.426,27.807,27.561
Polynesia,-159.73,-21.24,27.656,27.872,27.517,27.423,27.302,27.423,27.446,27.629,NaN,27.475,27.72,27.404,27.801,27.546
Polynesia,-159.72,-21.24,27.658,27.875,27.517,27.423,27.304,27.425,27.448,27.631,NaN,27.477,27.72,27.404,27.803,27.547
Polynesia,-175.19,-21.23,27.314,27.36,27.251,27.151,26.976,27.199,27.243,27.518,NaN,27.079,27.403,27.281,27.324,27.26
Polynesia,-175.1,-21.23,27.27,27.303,27.177,27.122,26.926,27.168,27.197,27.46,NaN,27.032,27.38,27.244,27.253,27.229
Polynesia,-159.83,-21.23,27.668,27.884,27.538,27.448,27.315,27.435,27.461,27.647,NaN,27.486,27.739,27.429,27.813,27.564
Polynesia,-159.73,-21.23,27.66,27.877,27.52,27.427,27.306,27.427,27.451,27.632,NaN,27.479,27.724,27.408,27.806,27.551
Polynesia,-159.72,-21.23,27.662,27.879,27.52,27.426,27.308,27.428,27.452,27.633,NaN,27.481,27.725,27.408,27.807,27.551
Polynesia,-175.2,-21.22,27.319,27.365,27.259,27.148,26.981,27.197,27.248,27.525,NaN,27.085,27.402,27.281,27.332,27.259
Polynesia,-175.19,-21.22,27.312,27.358,27.25,27.141,26.975,27.19,27.241,27.517,NaN,27.077,27.395,27.274,27.324,27.252
Polynesia,-175.11,-21.22,27.269,27.314,27.181,27.112,26.927,27.159,27.196,27.459,NaN,27.031,27.376,27.237,27.257,27.22
Polynesia,-175.1,-21.22,27.267,27.311,27.175,27.112,26.924,27.159,27.194,27.457,NaN,27.029,27.374,27.236,27.252,27.221
Polynesia,-159.84,-21.22,27.678,27.893,27.544,27.455,27.324,27.444,27.469,27.655,NaN,27.496,27.746,27.436,27.711,27.571
Polynesia,-159.83,-21.22,27.674,27.889,27.542,27.452,27.32,27.44,27.465,27.651,NaN,27.492,27.744,27.433,27.819,27.569
Polynesia,-159.74,-21.22,27.665,27.882,27.524,27.432,27.31,27.431,27.455,27.636,NaN,27.484,27.73,27.413,27.811,27.556
Polynesia,-159.73,-21.22,27.666,27.883,27.52,27.431,27.311,27.432,27.456,27.636,NaN,27.485,27.729,27.412,27.811,27.556
Polynesia,-175.23,-21.21,27.338,27.385,27.231,27.164,27.001,27.213,27.267,27.548,NaN,27.105,27.419,27.299,27.356,27.275
Polynesia,-175.22,-21.21,27.331,27.378,27.274,27.154,26.994,27.203,27.26,27.54,NaN,27.098,27.409,27.289,27.348,27.265
Polynesia,-175.21,-21.21,27.324,27.371,27.266,27.145,26.987,27.194,27.253,27.532,NaN,27.09,27.401,27.28,27.339,27.257
Polynesia,-175.11,-21.21,27.267,27.311,27.18,27.102,26.926,27.15,27.194,27.457,NaN,27.029,27.37,27.23,27.256,27.212
Polynesia,-175.1,-21.21,27.265,27.309,27.174,27.103,26.922,27.15,27.191,27.455,NaN,27.026,27.367,27.229,27.251,27.213
Polynesia,-159.83,-21.21,27.679,27.895,27.545,27.457,27.325,27.445,27.47,27.655,NaN,27.498,27.749,27.438,27.825,27.574
Polynesia,-159.82,-21.21,27.675,27.892,27.543,27.455,27.321,27.442,27.467,27.651,NaN,27.495,27.748,27.435,27.821,27.573
Polynesia,-159.78,-21.21,27.669,27.886,27.536,27.446,27.314,27.435,27.46,27.642,NaN,27.489,27.743,27.427,27.815,27.568
Polynesia,-159.77,-21.21,27.669,27.886,27.531,27.444,27.314,27.435,27.46,27.641,NaN,27.489,27.741,27.425,27.815,27.566
Polynesia,-159.75,-21.21,27.669,27.887,27.527,27.44,27.315,27.436,27.459,27.64,NaN,27.49,27.737,27.421,27.816,27.563
Polynesia,-159.74,-21.21,27.671,27.888,27.525,27.437,27.316,27.437,27.46,27.641,NaN,27.491,27.736,27.419,27.817,27.562
Polynesia,-159.73,-21.21,27.764,27.89,27.525,27.436,27.317,27.439,27.462,27.642,NaN,27.493,27.735,27.418,27.819,27.561
Polynesia,-175.28,-21.2,27.369,27.417,27.265,27.21,27.035,27.26,27.3,27.584,NaN,27.14,27.465,27.346,27.394,27.322
Polynesia,-175.27,-21.2,27.363,27.411,27.258,27.199,27.029,27.25,27.294,27.578,NaN,27.134,27.455,27.337,27.388,27.312
Polynesia,-175.26,-21.2,27.357,27.404,27.251,27.188,27.022,27.238,27.287,27.571,NaN,27.126,27.444,27.326,27.38,27.301
Polynesia,-175.25,-21.2,27.35,27.397,27.244,27.177,27.015,27.227,27.28,27.564,NaN,27.119,27.433,27.315,27.373,27.289
Polynesia,-175.24,-21.2,27.344,27.391,27.237,27.165,27.008,27.215,27.273,27.556,NaN,27.112,27.422,27.303,27.365,27.278
Polynesia,-175.23,-21.2,27.338,27.384,27.283,27.154,27.001,27.204,27.267,27.548,NaN,27.105,27.411,27.291,27.357,27.267
Polynesia,-175.1,-21.2,27.264,27.307,27.173,27.095,26.921,27.143,27.19,27.453,NaN,27.025,27.362,27.222,27.25,27.206
Polynesia,-175.09,-21.2,27.262,27.306,27.169,27.099,26.919,27.146,27.188,27.452,NaN,27.023,27.363,27.225,27.247,27.209
Polynesia,-159.83,-21.2,27.683,27.9,27.549,27.461,27.329,27.449,27.475,27.659,NaN,27.504,27.755,27.442,27.83,27.579
Polynesia,-159.82,-21.2,27.68,27.897,27.548,27.459,27.325,27.446,27.471,27.655,NaN,27.5,27.754,27.44,27.826,27.578
Polynesia,-159.81,-21.2,27.678,27.895,27.546,27.458,27.323,27.444,27.469,27.652,NaN,27.498,27.753,27.438,27.824,27.577
Polynesia,-159.8,-21.2,27.676,27.893,27.542,27.456,27.321,27.442,27.467,27.65,NaN,27.497,27.752,27.437,27.823,27.577
Polynesia,-159.79,-21.2,27.675,27.893,27.541,27.455,27.32,27.441,27.466,27.648,NaN,27.496,27.751,27.436,27.822,27.576
Polynesia,-159.78,-21.2,27.674,27.892,27.54,27.453,27.319,27.44,27.465,27.647,NaN,27.495,27.75,27.434,27.821,27.575
